ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
405	6,6,15	3,0,1	38,2,8,6	9,1,1,3	111	99
406	9,6,8	0,0,0	25,7,5,8	4,3,1,0	141	99
407	20,24,18	1,2,2	105,5,13,18	31,4,6,7	111	99
408	13,7,11	8,11,11	40,11,9,9	34,4,6,8	141	99
409	14,11,13	18,24,24	49,10,10,10	134,19,17,18	141	99
410	1,0,1	0,0,0	20,4,0,3	2,0,0,1	121	99
411	21,22,20	0,0,0	98,19,14,39	4,1,0,0	328	99
412	20,22,19	0,0,0	80,15,14,37	4,1,0,0	306	99
413	7,8,18	0,0,0	64,7,13,21	0,1,0,0	504	99
414	62,80,50	10,17,15	257,33,39,66	36,11,8,16	135	99
415	20,22,11	8,7,2	61,11,12,10	23,4,2,6	102	99
416	12,24,6	0,2,1	53,9,17,14	7,3,1,0	140	99
417	747,764,575	0,0,0	3009,620,618,669	1,0,0,0	1111	99
418	30,27,38	1,1,1	183,24,37,38	2,0,0,3	108	99
419	3,6,9	1,2,0	21,8,1,5	0,1,0,0	108	99
420	47,42,39	0,3,2	184,44,29,42	5,2,1,1	108	99
421	7,1,1	0,0,6	5,0,0,4	1,0,0,1	175	99
422	9,2,2	0,0,6	6,0,0,7	1,0,0,1	205	99
423	3,1,1	1,0,0	2,0,0,3	1,0,0,0	129	99
424	18,35,10	2,5,1	141,28,36,42	20,9,5,6	103	99
425	2,5,1	3,2,0	5,1,0,1	2,0,0,0	233	99
426	1,1,1	48,45,66	62,1,6,36	80,44,50,29	111	99
427	1,1,1	0,7,3	8,1,6,1	4,1,1,1	111	99
428	0,0,2	2,1,0	0,0,0,0	2,2,0,0	102	99
429	0,3,4	26,24,23	0,0,0,0	34,8,4,20	108	99
430	2,4,2	26,24,23	2,2,0,0	34,8,4,20	105	99
431	211,220,237	6,10,33	859,146,173,185	38,6,14,4	129	99
432	159,162,108	71,85,47	622,139,122,184	397,95,75,74	145	99
433	75,68,41	14,21,11	349,78,64,87	126,20,22,27	125	99
434	120,115,70	14,21,11	541,125,88,129	126,20,22,27	159	99
435	47,51,32	2,4,3	201,48,27,43	9,1,3,1	133	99
436	90,84,51	216,219,190	441,101,79,106	2712,496,539,516	125	99
437	117,107,68	216,219,190	524,118,88,124	2712,496,539,516	159	99
438	44,43,30	17,20,13	184,41,27,38	101,24,18,20	133	99
439	30,32,18	25,41,21	136,29,19,27	15,4,2,2	133	99
440	2,1,3	0,3,2	3,1,3,4	11,1,1,4	120	99
441	1,2,3	2,1,0	1,1,1,0	4,0,1,1	120	99
442	24,35,34	2,5,4	91,14,24,16	16,6,3,4	108	99
443	78,72,207	141,178,241	601,127,274,160	881,183,258,212	135	99
444	4,5,0	81,76,88	26,4,6,6	296,54,70,65	113	99
445	108,98,195	29,29,62	362,63,67,103	114,14,20,42	129	99
446	1,0,2	0,0,0	2,1,1,2	3,0,0,0	135	99
447	0,3,0	1,1,1	39,7,12,7	31,9,3,2	198	99
448	0,4,1	0,2,1	47,11,13,8	13,3,2,4	210	99
449	1,2,2	0,2,1	39,13,4,3	13,3,2,4	111	99
450	67,98,91	62,68,89	235,39,45,48	249,54,73,71	356	99
451	3,0,8	1,1,2	22,5,9,2	0,0,2,0	111	99
452	82,72,105	122,87,102	293,48,98,75	471,93,104,113	111	99
453	6,4,3	3,3,2	9,2,1,3	5,0,0,1	138	99
454	7,6,4	9,20,14	83,9,4,8	73,15,18,25	102	99
455	61,76,62	0,2,3	242,39,47,62	7,1,3,3	147	99
456	61,76,62	4,6,3	242,39,47,62	14,3,2,5	147	99
457	63,78,63	5,2,4	245,39,48,62	13,2,2,3	147	99
458	1,0,0	0,0,1	6,1,0,0	3,1,0,0	105	99
459	3,7,13	5,3,11	12,4,6,5	16,3,5,9	102	99
460	28,24,23	7,3,7	99,14,16,32	24,1,5,7	102	99
461	20,19,22	7,12,11	61,12,15,20	38,7,14,15	114	99
462	11,15,9	2,5,4	26,7,7,19	3,2,2,1	108	99
463	13,15,10	1,3,14	46,10,11,18	15,2,3,3	108	99
464	11,13,18	9,3,6	58,6,10,13	18,3,3,2	102	99
465	3,0,3	18,23,34	14,1,2,2	138,16,38,22	111	99
466	3,0,3	0,1,1	5,2,2,2	8,0,5,0	111	99
467	3,5,4	13,18,19	12,7,1,3	83,10,10,15	141	99
471	0,0,0	0,1,2	2,0,0,0	11,3,2,0	111	99
472	4,4,2	0,1,1	14,6,2,13	3,2,0,0	135	99
473	4,5,1	0,1,0	13,5,1,9	1,0,0,0	135	99
474	26,20,12	8,20,18	104,17,12,23	63,9,7,18	111	99
475	76,115,92	25,29,35	410,87,103,110	130,27,40,34	144	99
476	2,0,1	76,68,77	53,11,10,11	364,63,70,94	120	99
477	26,17,22	12,22,19	126,23,25,25	138,18,32,35	147	99
478	18,13,14	1,1,1	57,10,11,10	2,1,0,1	147	99
479	38,42,46	4,4,6	260,33,50,60	31,8,3,13	102	99
480	13,10,15	16,18,10	58,3,7,12	62,8,9,15	102	99
481	3,7,5	16,18,10	49,3,6,12	62,8,9,15	130	99
482	1,6,5	11,9,15	44,3,6,11	53,3,7,11	127	99
483	5,8,3	203,173,129	32,4,8,8	556,128,213,161	116	99
484	2,6,4	96,90,124	21,5,8,5	380,89,132,97	116	99
485	1,5,3	5,1,2	16,4,6,4	20,3,2,1	116	99
486	5,3,0	8,7,0	5,2,2,1	60,13,4,12	111	99
487	70,73,63	2,4,2	508,86,99,115	23,2,1,5	305	99
488	72,54,36	4,8,2	217,43,24,53	16,2,3,5	152	99
489	124,108,73	5,4,5	395,98,69,98	26,6,6,13	126	99
492	0,3,2	0,1,0	5,1,1,0	1,0,0,1	102	99
493	1,0,1	0,2,0	12,2,4,3	0,0,0,0	112	99
494	9,27,16	354,324,105	54,10,15,12	1244,258,227,312	117	99
495	17,62,36	29,63,25	160,23,30,37	93,13,17,28	117	99
496	7,7,26	1,4,1	42,9,8,17	5,0,0,1	102	99
497	13,22,45	1,4,1	81,8,15,17	5,0,0,1	123	99
498	13,22,45	7,7,26	79,8,15,17	40,9,8,17	120	99
500	8,12,23	2,1,14	24,4,2,11	14,1,1,5	126	99
501	13,11,15	11,4,4	122,15,21,29	42,6,10,5	102	99
502	1,2,0	0,2,2	5,2,0,2	5,0,1,0	129	99
503	0,2,1	0,0,3	3,1,1,0	0,0,0,0	102	99
504	2,9,5	0,0,1	17,2,9,4	2,1,0,0	102	99
505	3,3,2	1,1,0	8,1,1,2	6,0,1,3	126	99
506	46,76,101	4,5,5	283,44,55,70	12,6,3,5	102	99
507	49,50,60	7,15,17	187,46,42,50	108,16,19,18	126	99
508	39,60,60	13,32,19	215,29,50,67	59,10,16,11	162	99
509	16,12,10	1,1,1	41,6,4,12	4,0,0,2	138	99
510	90,112,92	6,9,8	416,95,92,100	30,2,4,4	102	99
511	3,10,7	48,52,37	29,9,6,11	225,38,37,38	112	99
512	9,14,16	62,44,51	76,13,5,15	253,57,49,68	111	99
513	8,11,9	0,0,5	60,7,4,10	18,3,4,2	111	99
514	131,155,138	11,4,11	574,104,115,110	40,4,6,8	108	99
515	61,86,116	17,13,27	308,55,85,67	104,14,27,17	102	99
516	1413,1027,1186	0,2,0	2684,651,667,701	0,0,0,0	775	99
517	1521,1118,1310	0,2,0	2884,676,701,753	0,0,0,0	1043	99
518	137,106,133	29,15,9	204,32,35,57	4,7,1,5	367	99
519	1122,803,914	5,7,41	2171,528,537,571	24,6,3,11	617	99
520	1423,1045,1220	5,7,41	2869,698,735,727	24,6,3,11	775	99
521	1535,1126,1319	5,7,41	2897,677,703,759	24,6,3,11	1043	99
522	313,248,315	12,6,9	725,180,201,162	27,10,3,6	257	99
523	425,329,414	12,6,9	753,159,169,194	27,10,3,6	525	99
524	151,114,142	39,33,43	217,33,37,63	189,54,69,31	367	99
525	6,6,4	12,9,7	28,6,8,5	30,2,8,9	114	99
526	2,2,3	0,2,3	7,0,1,6	7,1,0,2	165	99
527	6,5,6	3,3,2	8,0,4,1	4,3,3,1	208	99
528	5,6,5	0,0,1	7,0,3,1	2,0,0,0	208	99
529	5,5,5	0,3,0	7,0,4,1	1,0,0,0	208	99
530	28,38,25	1,1,0	151,41,17,39	5,0,0,2	264	99
531	4,2,2	16,22,39	16,5,2,3	83,5,21,12	141	99
532	1,1,4	0,1,1	7,0,2,5	1,0,1,0	102	99
533	1,1,4	5,2,14	4,0,1,0	36,4,8,9	129	99
534	8,8,12	1,2,1	32,1,11,10	24,2,10,4	161	99
535	0,0,2	0,0,0	19,1,7,1	1,0,0,0	323	99
536	7,5,5	69,71,79	12,4,3,1	302,40,54,66	116	99
537	18,28,17	4,8,4	32,7,5,4	7,2,0,0	102	99
538	3,0,1	0,0,0	6,0,1,2	2,0,0,0	121	99
539	4,0,1	0,0,0	7,1,2,2	2,0,0,0	127	99
540	2,0,0	1,0,0	3,1,1,0	2,0,0,0	105	99
541	46,60,22	0,0,0	128,27,13,30	1,0,0,0	370	99
542	91,101,47	0,0,0	288,61,35,73	1,1,0,0	772	99
543	104,104,52	9,6,8	335,64,41,83	25,7,2,10	858	99
544	45,41,25	0,0,0	161,34,22,43	1,1,0,0	501	99
545	58,44,30	9,6,8	208,37,28,53	25,7,2,10	587	99
546	13,3,5	9,6,8	48,4,6,10	25,7,2,10	185	99
547	59,44,30	1,2,0	210,39,28,53	0,0,0,1	587	99
548	17,4,6	5,4,2	47,3,6,12	7,8,1,7	185	99
549	24,34,17	1,2,1	79,17,7,26	5,4,0,5	109	99
550	61,46,30	2,0,0	209,37,29,54	0,0,0,0	587	99
551	0,5,3	0,0,0	48,5,8,8	0,0,0,3	266	99
552	1,7,7	0,1,2	55,5,9,12	18,9,3,5	318	99
553	1,2,4	0,1,2	7,0,1,7	18,9,3,5	151	99
554	51,43,15	10,11,14	71,12,8,18	20,5,4,10	196	99
555	18,30,22	3,7,6	41,9,6,16	11,4,0,2	102	99
556	56,67,107	106,85,140	72,17,41,25	197,42,50,69	120	99
557	245,319,352	0,0,0	644,93,127,195	0,0,0,1	774	99
558	264,343,378	0,0,0	696,102,129,205	0,0,0,1	816	99
559	20,26,27	1,2,1	61,10,3,13	9,1,1,3	141	99
560	246,318,351	2,3,2	641,94,129,193	0,0,0,0	774	99
561	265,342,378	2,3,2	693,102,129,203	0,0,0,0	816	99
562	21,25,27	2,1,0	58,10,3,11	6,2,3,1	141	99
563	4,2,3	0,5,3	7,2,1,2	10,2,2,5	105	99
564	20,9,14	1,1,0	36,6,5,16	1,0,0,0	732	99
565	24,11,15	5,15,12	39,6,5,21	33,3,6,7	732	99
566	60,56,76	7,17,25	202,53,37,60	53,5,16,16	102	99
567	34,40,91	6,7,8	166,32,29,33	12,6,2,5	105	99
568	141,100,73	6,3,6	530,104,128,121	14,0,1,6	205	99
569	160,115,90	29,27,43	593,116,147,134	205,29,50,46	226	99
570	25,18,23	29,27,43	77,12,20,19	205,29,50,46	120	99
571	157,109,81	4,0,1	550,108,138,123	12,1,1,2	226	99
572	33,17,25	29,35,37	107,16,30,23	121,21,43,40	120	99
573	168,131,141	8,11,11	818,130,251,199	44,5,6,7	111	99
574	252,216,193	26,14,8	1143,204,296,283	54,12,11,22	147	99
575	4,3,7	10,11,10	9,0,2,3	19,1,2,0	132	99
576	0,0,0	1,1,1	1,0,1,1	1,0,0,1	102	99
577	8,0,2	2,1,2	17,1,1,0	21,4,2,11	112	99
578	7,0,2	6,20,6	20,1,3,0	63,12,7,12	112	99
579	34,22,19	2,0,0	139,21,42,21	0,0,0,0	122	99
580	44,67,46	1,7,18	156,26,31,48	25,2,9,5	108	99
581	14,45,31	14,29,38	123,19,19,17	80,12,29,25	102	99
582	8,26,17	55,70,40	63,9,13,10	239,32,44,52	121	99
583	47,129,117	10,30,35	1129,141,423,330	373,44,159,108	110	99
584	62,23,65	1,1,1	225,46,55,60	0,1,0,1	110	99
585	16,20,15	5,7,7	105,26,14,29	22,1,0,8	102	99
586	21,18,15	7,10,12	99,13,15,25	48,11,9,11	102	99
587	4,3,2	1,1,0	8,3,4,5	1,1,0,0	132	99
588	12,5,11	0,2,0	24,6,3,6	3,0,1,1	162	99
589	0,1,3	1,0,0	4,0,1,0	0,0,0,0	141	99
590	130,166,109	19,34,48	485,78,99,85	154,25,38,39	201	99
591	4,2,1	3,0,0	4,0,3,4	1,0,0,6	115	99
592	110,111,86	6,7,4	390,73,73,94	19,6,3,3	102	99
593	432,454,463	19,0,9	2440,423,477,427	2,4,6,7	313	99
594	162,185,206	9,6,6	1032,207,193,243	39,4,5,5	177	99
595	17,21,25	1,1,2	71,21,17,17	3,0,3,0	102	99
596	19,19,20	18,20,13	99,8,12,11	74,6,13,12	102	99
597	15,17,8	20,31,44	72,7,18,14	149,25,26,31	111	99
598	1,1,0	0,0,0	9,3,0,0	1,0,0,0	102	99
599	10,1,4	0,1,0	120,12,34,20	2,1,2,2	102	99
600	2,4,0	0,0,0	12,1,3,3	2,1,0,1	174	99
601	1,3,0	0,0,0	25,0,9,0	12,0,1,0	337	99
602	20,12,9	0,0,1	31,4,8,32	5,0,1,3	336	99
603	20,12,10	0,0,1	29,4,6,24	5,0,1,3	352	99
604	1,0,1	1,0,0	0,0,1,1	2,0,3,9	115	99
605	39,44,68	7,12,5	309,64,88,59	38,8,5,4	147	99
606	29,49,31	1,3,1	153,41,40,38	3,0,1,4	133	99
607	7,11,6	136,325,306	20,3,0,4	753,139,126,180	120	99
608	3,0,9	0,0,2	47,4,3,7	7,1,0,1	114	99
609	4,5,6	0,0,0	27,3,8,8	4,0,0,0	101	99
610	26,51,44	0,0,1	20,6,11,9	0,0,1,0	1284	99
611	45,42,43	1,7,6	228,33,50,44	29,4,7,6	282	99
612	114,83,95	0,3,0	616,85,142,129	4,0,0,1	543	99
613	115,85,95	4,1,2	626,85,144,130	16,3,2,1	546	99
614	70,48,58	0,3,0	417,56,99,91	4,0,0,1	360	99
615	71,50,58	4,1,2	427,56,101,92	16,3,2,1	363	99
616	1,5,0	4,1,2	14,0,2,2	16,3,2,1	102	99
617	44,43,43	1,0,1	235,33,48,44	6,1,2,0	282	99
618	113,84,95	2,0,2	623,85,140,129	7,1,0,1	543	99
619	114,86,95	0,2,1	633,85,142,130	8,0,0,2	546	99
620	70,41,53	2,0,2	394,53,94,85	7,1,0,1	360	99
621	71,43,53	0,2,1	404,53,96,86	8,0,0,2	363	99
622	3,2,2	0,2,1	17,1,2,2	8,0,0,2	102	99
623	2,8,3	6,8,18	23,4,3,2	32,4,7,10	102	99
624	500,487,415	1,0,0	1949,346,371,497	1,0,0,0	438	99
625	2,3,5	0,2,1	6,3,6,4	0,1,1,0	102	99
626	3,11,6	0,0,0	38,7,11,6	11,2,4,3	102	99
627	0,0,1	0,0,0	19,3,6,6	2,0,0,1	135	99
628	43,45,27	0,5,2	173,29,33,36	14,2,1,2	265	99
629	3,4,0	1,2,0	13,2,5,3	0,0,0,0	117	99
630	47,43,20	31,20,19	207,41,34,36	69,15,12,22	102	99
631	91,64,43	0,3,0	207,26,48,44	1,2,1,1	123	99
632	128,88,69	0,3,0	373,43,78,69	1,2,1,1	151	99
633	163,128,85	0,3,0	372,44,72,86	1,2,1,1	194	99
634	57,33,33	20,9,7	194,22,35,31	28,5,5,6	127	99
635	92,73,49	20,9,7	193,23,29,48	28,5,5,6	170	99
636	52,52,24	17,12,8	89,6,12,25	90,5,18,8	142	99
637	184,127,123	9,12,7	582,117,152,116	21,7,7,4	123	99
638	116,79,65	9,12,7	312,43,72,71	21,7,7,4	151	99
639	151,112,85	9,12,7	353,43,70,85	21,7,7,4	194	99
640	45,24,29	113,72,87	133,22,29,33	403,96,109,78	127	99
641	80,57,49	113,72,87	174,22,27,47	403,96,109,78	170	99
642	40,36,24	5,3,4	70,5,10,24	29,5,12,10	142	99
643	120,80,53	7,2,1	246,39,59,42	3,2,2,1	123	99
644	122,81,62	7,2,1	298,39,62,63	3,2,2,1	151	99
645	153,112,84	7,2,1	353,43,69,83	3,2,2,1	194	99
646	51,26,26	49,25,17	119,18,19,25	67,18,16,4	127	99
647	82,57,48	49,25,17	174,22,26,45	67,18,16,4	170	99
648	42,36,23	11,5,1	70,5,9,22	15,1,2,2	142	99
649	198,269,176	0,0,0	1297,250,232,302	1,1,0,0	859	99
650	7,10,1	6,7,8	35,5,3,16	54,6,14,9	153	99
651	4,2,4	0,1,0	7,2,0,1	0,0,0,0	150	99
652	4,1,4	0,0,1	8,2,0,1	2,1,0,0	150	99
653	1,5,6	0,0,1	11,1,0,2	0,0,0,0	223	99
654	1,5,6	1,0,0	11,1,0,2	0,0,0,0	226	99
655	5,6,10	0,1,1	18,3,0,3	5,0,0,1	277	99
657	4,1,5	0,1,1	7,2,0,1	5,0,0,1	153	99
658	5,1,4	0,1,1	7,2,0,1	5,0,0,1	150	99
659	16,12,21	4,7,2	73,6,7,26	18,1,8,7	108	99
660	17,12,26	12,13,20	65,17,21,20	43,4,8,7	114	99
661	6,5,2	21,15,25	6,2,4,4	84,11,14,29	124	99
663	29,42,51	44,27,16	199,38,36,42	172,10,38,30	126	99
664	1588,1372,1643	3,1,1	6645,1365,1176,1603	8,0,0,2	1168	99
665	75,71,79	44,53,82	392,58,47,80	297,48,40,69	129	99
666	120,136,147	25,26,35	660,125,102,151	138,22,23,20	138	99
667	15,5,1	1,0,0	20,2,6,3	4,0,1,0	102	99
668	202,163,150	7,5,3	409,67,78,101	4,0,0,0	250	99
669	188,158,149	7,5,3	393,65,73,98	4,0,0,0	247	99
670	13,2,4	5,4,9	17,0,5,4	8,4,3,1	102	99
671	200,160,153	8,5,6	406,65,77,102	11,1,1,0	250	99
672	192,162,158	8,5,6	397,69,75,99	11,1,1,0	247	99
673	5,3,2	0,0,5	12,0,3,0	1,0,0,0	102	99
674	192,161,151	2,6,3	401,65,75,98	5,3,0,3	250	99
675	187,158,154	2,6,3	390,65,72,98	5,3,0,3	247	99
676	3,3,2	0,0,0	8,2,1,4	1,0,1,0	105	99
677	21,12,22	2,3,0	69,12,13,16	1,0,0,0	187	99
678	27,40,20	105,209,90	116,41,12,37	564,126,65,123	111	99
679	15,17,24	11,11,16	52,2,8,10	20,8,6,7	144	99
680	155,165,168	2,18,4	962,165,204,205	31,5,6,12	104	99
681	149,189,174	56,50,65	622,112,121,117	233,48,55,57	102	99
682	17,0,0	5,27,29	5,9,1,2	98,13,17,22	102	99
683	1,0,1	1,0,3	3,0,1,1	2,0,0,0	102	99
684	1,1,1	4,3,4	14,1,0,1	13,2,4,7	114	99
685	80,56,70	29,39,37	435,58,70,86	164,32,42,32	174	99
686	11,12,4	0,2,1	126,20,20,28	9,0,3,1	479	99
687	210,192,182	5,11,15	551,98,93,132	18,3,4,12	936	99
688	1,3,1	1,0,0	2,2,0,2	0,0,0,0	111	99
689	1,5,1	0,0,0	2,5,0,2	2,1,0,0	111	99
690	5,16,9	11,9,13	53,5,8,11	72,6,17,22	102	99
691	8,2,7	2,2,8	30,2,5,7	21,2,5,1	142	99
692	10,9,13	4,0,2	45,3,9,3	3,3,0,0	102	99
693	33,26,34	4,0,2	193,30,48,50	3,3,0,0	108	99
694	23,17,22	0,0,1	148,27,39,47	0,0,0,0	105	99
695	9,3,20	0,0,0	54,4,17,20	1,0,0,0	144	99
696	13,13,12	2,1,1	44,3,12,14	2,0,0,0	105	99
697	12,18,20	69,66,30	63,4,14,11	468,66,85,70	102	99
698	52,45,40	69,66,30	130,12,42,32	468,66,85,70	108	99
699	42,36,28	2,9,8	85,9,33,29	18,1,5,8	105	99
700	16,13,29	0,1,3	108,12,32,32	8,0,4,2	144	99
701	116,129,146	27,31,28	612,94,134,143	107,18,24,19	1019	99
702	393,521,465	54,46,23	1763,234,542,419	131,44,42,32	896	99
703	22,14,13	2,0,2	91,15,19,15	8,0,3,3	138	99
704	10,8,9	1,0,1	43,6,6,7	0,0,0,0	138	99
705	31,48,41	5,5,14	198,40,44,68	36,7,14,7	103	99
706	4,0,0	1,4,7	3,0,0,1	24,7,3,5	108	99
707	13,9,15	45,45,41	110,27,23,17	220,50,34,50	111	99
708	1,0,1	7,9,8	7,0,1,0	68,6,10,11	111	99
709	55,76,107	0,0,0	201,40,39,71	2,0,0,0	290	99
710	59,77,118	4,3,1	210,42,41,78	11,0,3,2	290	99
711	55,76,113	0,1,0	205,40,43,71	1,0,0,1	290	99
712	0,13,12	0,1,0	44,3,8,16	2,0,0,0	133	99
713	0,19,16	0,2,7	68,6,14,18	28,1,10,5	133	99
714	3846,3797,4239	4,5,3	12335,2177,2817,3396	8,0,2,1	3171	99
715	3791,3730,4158	0,0,0	12008,2131,2735,3318	2,0,0,0	3171	99
716	3794,3733,4158	1,2,2	12011,2130,2734,3321	6,0,0,2	3171	99
717	6,9,3	9,10,4	25,3,8,2	25,7,8,5	135	99
718	42,42,26	3,3,1	196,34,48,34	17,7,6,3	123	99
719	8,9,3	2,5,2	28,4,6,4	6,4,4,3	102	99
720	0,0,1	0,0,0	1,1,2,1	2,0,1,0	102	99
721	30,31,20	33,34,17	172,31,29,46	166,30,22,25	102	99
722	104,110,97	6,11,0	390,66,81,99	12,6,2,5	141	99
723	115,128,78	2,3,2	484,93,89,110	8,0,1,4	188	99
724	9,12,13	14,18,17	46,9,16,9	100,17,18,40	168	99
725	10,10,6	14,18,17	30,7,5,7	100,17,18,40	180	99
726	5,3,0	4,5,7	3,1,0,2	19,3,11,4	111	99
727	13,16,15	0,1,0	61,13,16,15	0,0,0,0	156	99
728	23,32,21	1,12,7	82,20,19,26	16,4,6,6	191	99
729	10,17,6	1,12,7	21,7,3,11	16,4,6,6	134	99
730	10,18,7	18,15,14	23,7,4,12	79,16,5,3	134	99
731	13,15,17	1,1,0	63,13,16,15	3,1,0,1	156	99
732	23,31,23	46,32,49	84,20,19,26	97,19,21,29	191	99
733	11,17,6	46,32,49	24,8,3,12	97,19,21,29	134	99
734	11,16,6	2,3,5	21,7,3,12	11,1,2,3	134	99
735	2,3,4	2,0,1	8,2,2,1	3,0,3,1	201	99
736	206,290,117	5,3,1	408,90,54,125	3,1,0,3	1040	99
737	30,28,15	7,9,4	175,30,38,32	32,4,8,19	129	99
738	127,133,149	6,5,6	559,111,119,142	28,3,3,5	159	99
739	51,60,79	48,46,55	257,39,43,58	203,27,40,51	108	99
740	5,2,7	0,0,0	28,6,4,4	4,1,1,1	102	99
741	37,51,51	31,22,25	165,32,41,50	83,20,12,26	102	99
742	3,5,4	2,3,1	3,1,1,1	2,0,2,0	132	99
743	44,30,67	44,42,67	285,36,40,57	235,31,44,51	117	99
744	15,12,9	74,92,84	65,8,12,14	461,85,87,121	114	99
745	9,6,2	1,2,1	6,2,1,1	1,0,0,0	102	99
746	0,3,1	0,0,0	13,1,0,3	3,0,0,1	102	99
747	122,157,179	59,45,45	509,100,104,110	156,34,35,25	102	99
748	2571,2647,2340	0,0,2	8451,1796,1958,2212	0,0,0,0	913	99
749	4211,4330,3796	2,3,0	13612,2970,3060,3592	2,1,1,0	1724	99
750	1640,1683,1458	2,3,0	5161,1174,1102,1380	2,1,1,0	910	99
751	1658,1711,1472	26,14,3	5204,1193,1108,1397	61,7,4,6	910	99
752	22,11,8	63,64,77	32,0,4,6	244,52,70,67	111	99
753	41,38,7	116,124,113	115,24,18,24	428,95,96,108	114	99
754	4,0,1	1,0,1	3,0,0,1	1,0,3,3	115	99
755	1,0,0	0,0,1	3,2,0,1	3,1,2,0	133	99
756	1,1,0	0,0,0	7,4,2,2	2,0,0,0	158	99
757	0,1,1	0,0,0	7,3,4,1	2,0,0,0	124	99
758	1,0,2	5,6,1	4,2,0,1	19,6,3,3	156	99
759	24,28,30	14,24,15	153,33,32,28	116,26,25,22	108	99
760	206,210,168	0,0,0	751,162,159,172	1,0,0,0	1268	99
761	15,20,27	2,4,2	35,4,3,2	8,2,0,2	102	99
762	6,10,6	15,15,16	31,7,2,13	73,18,7,13	127	99
763	39,32,30	118,74,93	68,10,14,20	315,49,88,84	166	99
764	219,207,142	12,5,3	1120,188,194,284	58,8,6,19	105	99
765	20,10,23	8,5,11	30,9,19,9	14,3,3,3	254	99
766	4,8,5	21,40,31	41,1,9,12	117,20,28,16	126	99
767	3,7,7	9,4,4	11,4,1,2	5,3,2,3	158	99
768	12,40,16	109,125,124	83,18,17,29	738,117,97,149	105	99
769	53,117,115	29,19,11	478,85,121,138	126,19,6,32	159	99
770	76,147,133	13,7,4	593,112,148,166	32,4,0,5	180	99
771	52,49,29	13,7,4	241,46,33,60	32,4,0,5	120	99
772	7,3,0	11,9,1	13,1,5,3	30,3,11,3	137	99
773	53,48,29	273,244,247	235,39,38,45	1706,284,335,273	117	99
774	88,99,109	1,7,12	383,69,112,95	17,2,1,4	102	99
775	106,106,79	19,12,6	497,102,132,117	61,9,15,17	141	99
776	12,17,7	0,8,0	32,4,10,10	8,0,0,0	222	99
777	2,2,2	1,1,3	16,0,2,6	4,0,0,1	114	99
778	16,11,12	127,186,152	76,16,21,17	1024,145,206,254	114	99
779	13,3,13	94,80,30	28,7,1,3	213,36,19,35	155	99
780	24,26,14	50,60,51	143,20,26,28	206,46,55,62	108	99
781	26,25,23	192,197,248	108,13,30,29	986,156,189,228	102	99
782	140,208,212	1,3,1	697,160,157,208	4,0,2,1	345	99
783	8,18,10	1,0,2	59,10,12,11	1,0,0,2	102	99
784	53,47,49	7,4,6	179,28,35,52	25,4,2,9	147	99
785	53,49,41	5,11,5	158,31,27,47	24,3,1,6	180	99
786	0,1,1	22,17,16	9,0,5,3	77,8,9,15	102	99
787	24,30,22	8,9,8	156,38,26,46	41,8,10,10	115	99
788	2,0,0	5,6,0	10,2,3,2	22,3,5,3	114	99
789	1,0,0	1,1,0	4,2,0,0	11,3,1,1	114	99
790	241,343,727	400,444,407	835,142,357,190	1368,245,353,318	174	99
791	3,12,4	0,0,2	65,13,18,28	6,2,0,1	111	99
792	1,5,3	1,4,3	32,2,3,7	40,6,7,15	102	99
793	12,7,4	0,0,0	413,70,52,69	20,2,0,3	132	99
794	9,9,6	5,2,3	36,4,7,9	18,0,2,2	102	99
795	2,1,0	0,1,4	10,0,0,1	11,3,2,1	141	99
796	0,0,0	3,10,5	10,0,0,0	22,3,5,6	102	99
797	1,2,1	14,13,21	8,3,1,4	49,3,12,9	111	99
798	7,10,15	0,0,0	52,9,4,7	3,0,1,0	105	99
799	2,3,1	2,0,1	7,2,2,2	4,0,2,1	437	99
800	0,0,5	1,3,12	2,2,1,0	6,3,3,0	132	99
801	0,0,2	0,0,0	48,1,7,27	18,0,0,1	543	99
802	0,1,0	3,0,0	1,0,0,0	4,0,1,0	111	99
803	23,18,14	92,78,70	77,10,12,19	313,61,59,64	147	99
804	6,2,3	1,1,1	6,0,2,2	3,0,1,1	120	99
805	6,5,1	2,2,6	8,7,2,7	4,0,1,0	120	99
806	100,109,142	0,1,1	405,71,85,107	0,0,0,0	286	99
807	10,15,5	32,28,40	37,8,8,5	77,13,23,19	102	99
808	3,7,1	7,5,7	11,3,2,2	22,3,7,6	120	99
809	63,52,35	6,5,0	302,48,58,57	26,7,1,3	208	99
810	5,4,6	46,60,54	25,4,6,8	204,55,50,48	105	99
811	20,11,27	1,0,0	26,6,2,3	0,0,0,1	185	99
812	17,11,24	0,0,0	28,4,1,4	0,0,0,1	185	99
813	2,4,3	20,24,33	15,0,1,2	54,11,7,13	114	99
814	8,10,10	16,7,5	25,3,1,6	38,10,11,9	107	99
815	14,14,20	51,45,72	56,12,6,11	173,33,50,40	124	99
816	22,11,15	51,45,72	69,19,16,14	173,33,50,40	116	99
817	28,12,24	36,26,36	87,11,8,16	143,23,22,38	132	99
818	33,11,13	8,1,3	76,17,8,14	15,2,1,2	163	99
