ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	88,101,131	0,0,0	393,66,77,97	0,1,0,0	198	99
1	76,57,78	1,1,0	243,49,41,73	0,0,0,0	198	99
2	56,58,82	1,0,1	217,39,55,62	0,0,0,0	198	99
3	58,58,88	1,0,1	232,42,54,65	0,0,0,0	198	99
4	1,1,3	1,0,0	2,0,2,0	0,0,0,0	198	99
5	0,1,9	0,0,1	3,1,6,2	0,0,0,0	198	99
6	7,6,6	1,0,0	12,3,4,3	0,0,0,0	198	99
7	6,6,12	0,0,1	13,4,8,5	0,0,0,0	198	99
8	217,142,115	0,2,0	788,134,150,186	2,0,0,0	198	99
9	0,2,0	0,2,0	6,4,1,0	0,0,0,0	198	99
10	0,9,5	0,1,0	13,9,6,5	2,3,1,0	178	99
11	28,30,37	0,0,0	214,36,29,41	3,0,0,1	198	99
12	24,28,22	0,0,0	197,25,28,37	1,1,1,0	198	99
13	15,15,24	0,0,0	97,26,25,22	3,0,0,1	198	99
14	190,181,190	2,4,5	1012,171,209,262	5,1,1,4	198	99
15	0,2,2	2,0,0	235,34,45,45	8,1,1,1	198	99
16	1,2,3	3,8,5	5,0,1,1	21,8,3,5	198	99
17	83,68,59	0,0,0	344,68,56,86	0,0,1,0	198	99
18	22,33,36	2,0,0	136,32,27,23	8,0,2,0	112	99
19	60,62,49	0,1,0	214,35,62,56	0,0,0,0	198	99
20	162,151,115	0,1,0	421,101,105,102	0,0,0,0	190	99
21	64,56,49	0,1,3	282,62,46,54	1,0,1,1	190	99
22	166,138,116	0,0,0	622,115,130,125	2,0,0,0	198	99
23	32,20,34	0,0,1	139,21,17,18	0,0,0,0	180	99
24	1430,1593,1579	0,0,1	6723,1213,1316,1461	0,0,0,0	198	99
25	85,85,161	1,0,0	449,68,81,122	0,0,0,0	198	99
26	119,193,217	0,1,1	872,136,145,190	0,0,0,0	198	99
27	191,262,290	0,1,1	1101,176,196,246	0,0,0,0	198	99
28	83,134,84	0,0,0	351,59,70,71	2,0,0,0	198	99
29	114,183,130	0,0,0	489,84,98,113	2,0,0,0	198	99
30	183,120,147	0,0,0	416,87,112,121	1,0,0,0	198	99
31	316,166,309	1,1,1	726,133,147,238	0,0,0,0	198	99
32	7,10,6	0,0,0	32,5,9,6	1,0,0,0	164	99
33	338,148,434	0,0,0	1038,209,222,424	2,0,0,0	198	99
34	252,130,279	0,0,0	637,153,135,272	2,0,0,0	198	99
35	234,125,268	0,0,0	609,147,124,254	2,0,0,0	198	99
36	139,127,138	1,0,0	775,150,159,152	1,0,0,1	198	99
37	2,6,2	186,177,176	3,0,2,0	452,100,109,100	198	99
38	1569,1457,1491	0,1,0	6830,1194,1265,1335	0,0,0,0	198	99
39	2380,2194,2244	0,1,0	10525,1827,1932,2028	0,0,0,0	198	99
40	3484,3324,3001	1,2,0	14293,2812,2564,3026	0,1,0,0	198	99
41	3429,3299,2603	0,0,1	13374,2725,2489,2861	0,0,0,0	198	99
42	0,0,1	0,0,0	5,1,1,3	0,0,0,1	198	99
43	0,0,1	0,0,0	1,0,0,0	1,0,0,0	116	99
44	68,64,47	0,0,0	350,59,63,53	2,0,0,0	198	99
45	189,209,194	0,1,3	1147,168,213,223	3,0,0,2	198	99
46	296,268,414	0,0,0	1150,216,357,272	2,1,4,1	198	99
47	535,452,844	2,3,0	2134,358,655,478	1,0,0,0	198	99
48	1,3,4	0,0,0	7,1,4,4	1,0,0,0	195	99
49	5,9,1	2,1,0	10,0,0,1	3,1,1,0	160	99
50	1,4,2	65,54,36	5,0,0,0	259,34,49,62	160	99
51	5,8,0	0,0,0	7,0,0,1	2,0,0,0	160	99
52	1,3,1	3,3,1	1,0,0,0	4,2,2,2	160	99
53	5,10,0	1,0,0	6,0,0,1	2,0,0,0	160	99
54	0,4,1	0,3,0	1,0,0,0	5,0,0,0	160	99
55	6,8,2	65,54,36	24,3,2,0	259,34,49,62	166	99
56	4,7,2	3,3,1	23,2,1,0	4,2,2,2	166	99
57	5,7,2	0,3,0	23,2,1,0	5,0,0,0	166	99
58	9,17,2	2,2,1	31,3,1,1	3,0,0,0	166	99
59	143,140,130	1,0,0	679,83,94,133	0,0,0,0	198	99
60	186,221,273	0,1,0	1105,195,226,241	0,0,0,0	198	99
61	253,251,190	1,0,2	771,171,180,224	2,0,0,0	198	99
62	55,76,98	1,5,1	203,36,49,74	9,4,0,0	198	99
63	51,68,87	14,3,6	191,34,47,69	27,7,1,3	198	99
64	52,69,87	12,17,7	192,35,48,68	22,5,3,9	198	99
65	53,70,94	82,104,150	193,35,52,70	565,90,118,138	198	99
66	5,10,14	1,1,0	23,7,4,8	1,1,1,0	198	99
67	10,6,6	0,0,0	52,9,5,8	1,0,0,0	198	99
68	3,3,2	0,0,0	13,1,0,7	1,0,0,0	198	99
69	20,10,12	0,1,0	95,16,10,14	2,0,0,0	198	99
70	2,1,4	0,0,0	10,1,2,2	1,0,0,0	147	99
71	8,7,10	1,3,2	57,10,6,7	11,1,0,4	147	99
72	7,8,16	0,0,0	51,7,5,7	1,0,0,0	198	99
73	14,13,7	2,1,4	82,7,13,17	10,0,0,2	126	99
74	4,5,4	12,7,9	33,1,4,7	58,10,13,9	198	99
75	8,6,8	12,7,9	40,4,5,9	58,10,13,9	198	99
76	37,28,29	1,0,0	169,24,43,24	3,0,0,1	198	99
77	12,7,9	1,0,1	59,11,13,9	2,0,0,0	198	99
78	3,3,2	25,21,20	6,0,0,1	111,14,30,15	198	99
79	11,9,4	1,0,1	65,4,14,11	2,0,0,0	198	99
80	35,30,24	0,0,0	173,18,44,25	1,1,0,0	198	99
81	26,23,20	0,0,0	120,14,32,17	2,0,0,0	198	99
82	4,3,5	4,2,1	13,1,2,3	13,0,2,3	153	99
83	3,1,8	0,4,3	8,2,1,2	2,0,1,0	153	99
84	10,10,9	10,9,4	41,7,8,11	62,4,14,10	168	99
85	3,1,1	1,2,0	14,1,1,3	9,0,2,2	168	99
86	5,10,8	10,9,4	22,5,5,5	62,4,14,10	147	99
87	0,3,2	1,2,0	2,1,1,1	9,0,2,2	147	99
88	4,6,3	0,0,0	17,2,4,6	2,0,0,0	189	99
89	14,15,7	1,2,0	76,5,17,16	9,0,2,2	189	99
90	10,8,4	0,0,0	58,4,13,10	2,1,0,0	189	99
91	13,16,14	0,0,0	46,9,13,15	1,1,0,2	189	99
92	29,6,11	4,8,4	80,9,11,26	20,2,4,6	162	99
93	28,29,25	0,0,0	129,19,26,28	2,1,0,0	198	99
94	31,35,29	0,1,0	140,21,28,32	0,0,0,0	198	99
95	1,2,2	22,12,3	11,1,0,0	59,13,9,9	152	99
96	2,1,1	2,5,1	11,1,2,3	25,1,4,9	152	99
97	28,23,8	2,5,1	135,25,21,27	25,1,4,9	198	99
98	6,12,7	1,0,1	77,12,12,18	1,0,2,3	198	99
99	129,112,92	1,0,0	577,90,119,123	0,0,0,0	198	99
100	39,43,31	2,1,1	172,33,41,36	9,3,4,5	198	99
101	33,41,29	0,0,3	167,32,41,35	1,1,0,0	198	99
102	114,97,86	1,0,0	482,77,92,110	0,0,0,0	198	99
103	24,28,25	2,1,1	77,20,14,23	9,3,4,5	198	99
104	1,0,0	2,1,1	1,0,0,0	9,3,4,5	175	99
105	78,55,51	6,3,2	314,42,60,60	5,1,0,1	175	99
106	117,111,106	0,0,0	596,80,116,139	1,0,0,0	198	99
107	5,11,20	0,0,0	36,2,5,11	1,0,0,0	198	99
108	9,14,28	0,0,0	48,5,9,15	1,0,0,0	198	99
109	2,0,0	0,0,0	1,0,0,0	0,0,1,0	198	99
110	4,2,1	0,0,0	10,0,2,1	0,0,1,0	198	99
111	1,1,1	1,3,1	10,0,0,0	11,1,5,0	198	99
112	3,2,0	1,3,1	6,0,0,2	11,1,5,0	144	99
113	6,12,7	0,0,0	39,7,18,12	5,2,1,0	198	99
114	86,118,127	1,0,0	534,96,95,104	1,0,0,1	198	99
115	48,75,74	0,0,0	328,58,57,60	0,0,0,1	198	99
116	370,348,464	0,0,0	1792,389,380,449	1,0,0,0	188	99
117	5,4,14	0,0,1	5,0,0,1	1,0,0,0	198	99
118	18,25,14	0,1,1	45,11,22,22	0,0,0,0	166	99
119	20,23,12	3,2,3	19,9,8,10	2,1,1,1	166	99
120	8,16,6	0,1,1	34,5,6,15	0,0,0,0	198	99
121	148,142,135	0,1,0	502,94,97,124	0,0,0,0	198	99
122	680,669,553	0,0,2	2241,465,437,562	0,0,0,0	198	99
123	65,67,116	0,0,0	164,47,76,88	1,0,0,0	198	99
124	46,36,25	4,1,0	78,14,16,18	1,0,0,1	198	99
125	98,99,114	0,0,0	346,52,68,82	1,0,0,0	198	99
126	1,1,2	0,0,1	5,0,1,5	0,0,0,1	110	99
127	6,4,7	0,0,1	28,6,9,14	0,0,0,1	167	99
128	14,6,9	0,0,1	38,6,10,15	0,0,0,1	170	99
129	1,3,3	0,0,0	15,1,0,3	2,0,0,0	191	99
130	189,269,102	0,1,0	791,144,183,205	2,0,0,0	181	99
131	8,4,10	0,0,0	15,4,3,8	0,0,0,1	198	99
132	67,73,53	6,28,33	396,97,60,78	67,13,24,21	172	99
133	29,16,16	0,0,1	105,13,29,26	0,0,0,0	198	99
134	17,12,7	0,0,1	57,3,16,17	0,0,0,0	198	99
135	33,59,83	0,0,1	167,32,51,37	0,1,0,0	147	99
136	32,47,43	2,2,1	120,14,21,25	5,0,0,0	147	99
137	75,87,105	5,13,14	261,38,53,46	17,3,4,5	147	99
138	153,128,92	1,1,2	670,127,135,166	0,0,0,3	198	99
139	0,1,0	0,0,0	4,0,0,0	1,0,0,0	198	99
140	29,20,30	0,1,0	128,23,17,35	0,0,0,0	198	99
141	27,18,40	0,1,2	113,23,17,30	1,1,0,2	198	99
142	20,13,8	4,2,4	75,14,18,16	7,2,0,2	198	99
143	9,11,5	18,36,32	35,11,10,9	53,11,14,9	198	99
144	7047,7718,6375	0,1,0	20853,3784,4425,5388	0,0,0,0	198	99
145	37,25,30	1,0,0	135,27,27,25	2,0,0,0	198	99
146	30,35,43	10,7,6	221,36,38,46	35,10,16,16	144	99
147	18,21,16	0,1,1	76,14,17,25	2,0,1,0	144	99
148	44,58,68	0,1,1	301,54,63,73	2,0,1,0	198	99
149	54,75,96	8,10,7	425,68,72,83	14,2,4,5	198	99
150	149,113,145	1,0,0	585,100,126,141	0,0,0,0	198	99
151	203,157,204	2,0,0	847,138,166,185	1,0,0,0	198	99
152	245,288,254	2,0,0	1040,222,222,279	2,2,0,0	198	99
153	140,170,147	21,19,14	624,129,125,152	43,7,5,15	198	99
154	77,54,52	1,1,0	304,42,55,66	0,0,0,0	198	99
155	819,1039,471	10,14,6	3257,554,608,619	13,1,0,0	198	99
156	581,713,347	2,0,1	2632,435,497,490	0,0,0,1	198	99
157	183,249,124	2,0,1	523,83,65,95	0,0,0,1	180	99
158	428,566,257	26,19,17	1199,217,185,234	79,18,12,12	180	99
159	0,0,0	0,3,2	4,0,0,1	33,0,2,8	198	99
160	27,40,34	1,0,0	203,32,24,39	0,0,0,0	194	99
161	6624,6280,8600	0,0,0	43940,8780,9825,9771	1,0,0,0	198	99
162	4744,4478,5628	0,1,0	32067,6219,6778,7085	4,0,0,0	155	99
163	41,44,22	0,0,1	81,15,25,26	0,0,0,1	198	99
164	14,22,10	0,0,0	47,5,4,19	0,0,1,0	198	99
165	20,34,24	1,0,0	82,14,12,16	1,0,0,0	198	99
166	189,270,257	1,1,0	1102,175,213,219	0,0,0,0	198	99
167	90,82,108	0,0,0	362,52,98,55	1,0,0,0	198	99
168	170,228,62	2,0,0	1118,164,110,189	0,0,0,0	198	99
169	4,0,4	0,0,1	37,4,9,7	0,0,0,0	133	99
170	3,1,0	2,2,0	2,0,1,0	0,0,0,0	153	99
171	2,1,0	1,1,1	4,0,0,0	5,0,0,0	153	99
172	2,2,0	0,0,2	2,0,0,0	20,2,10,3	153	99
174	2,3,0	1,1,1	0,0,0,0	5,0,0,0	179	99
175	2,2,0	0,0,2	1,0,0,0	20,2,10,3	179	99
177	0,0,2	0,1,0	27,2,11,3	0,0,0,0	198	99
178	4,2,3	0,0,0	38,7,13,7	0,1,0,2	198	99
180	0,1,0	0,0,0	1,0,0,1	0,0,0,1	198	99
181	0,0,0	1,0,0	8,0,2,0	0,0,0,0	198	99
184	0,0,0	4,2,1	6,2,1,0	18,5,3,4	153	99
187	23,3,26	5,6,13	87,15,27,17	18,4,7,6	198	99
188	22,29,53	2,1,1	125,16,30,29	3,0,0,1	198	99
189	6,4,16	23,3,26	27,2,10,8	85,15,27,17	198	99
190	25,28,55	2,1,1	101,13,34,27	3,0,0,1	198	99
191	0,0,2	0,0,2	9,1,2,2	2,0,0,0	198	99
192	4,6,14	0,0,0	49,7,7,11	1,0,0,0	198	99
193	16,12,14	0,0,0	44,6,7,6	1,0,0,0	198	99
194	16,12,12	4,6,12	44,6,7,6	42,6,5,9	198	99
195	25,16,18	0,0,0	70,14,8,17	2,0,0,0	198	99
196	111,82,204	0,0,0	504,63,129,104	0,1,0,0	198	99
197	39,30,83	0,0,2	167,18,46,34	4,0,1,2	132	99
198	114,100,178	10,12,7	518,58,128,111	59,11,13,11	132	99
199	0,3,6	10,12,7	6,1,2,6	59,11,13,11	120	99
200	2,1,6	0,0,0	13,0,3,3	1,0,0,0	120	99
201	6,8,33	82,76,126	47,4,13,12	395,43,94,85	120	99
202	11,7,22	82,76,126	110,20,42,34	395,43,94,85	198	99
203	11,7,23	4,7,29	109,20,42,34	38,4,11,11	198	99
204	16,11,27	2,1,1	136,28,50,45	12,2,4,0	198	99
205	207,217,381	3,1,3	1012,141,214,210	3,0,0,0	164	99
206	454,428,505	0,0,1	2053,387,366,478	0,0,0,0	198	99
207	729,632,1187	0,0,0	1746,398,420,388	0,0,1,0	198	99
208	1478,1208,2040	32,17,31	3506,779,756,755	105,20,18,23	198	99
209	18,10,13	1,0,0	51,7,10,7	0,0,0,0	198	99
210	4,2,0	9,8,21	4,0,0,0	63,9,14,12	120	99
211	10758,9452,10302	1,0,0	128861,22384,25978,29142	0,0,0,0	198	99
212	6162,5005,5893	15,22,8	72099,11975,14118,16260	136,9,20,19	198	99
213	4990,4139,4498	0,0,0	57565,9605,11388,12999	0,1,0,0	198	99
214	1065,856,1100	0,0,0	11582,2082,2219,2763	0,1,0,0	198	99
215	21,25,9	0,0,2	170,16,26,27	1,0,0,0	198	99
216	2222,1700,2487	0,0,0	25981,4443,4929,6004	1,0,0,0	198	99
217	44,50,55	1050,834,1093	355,49,48,69	11450,2073,2199,2745	196	99
218	30,30,37	0,0,0	230,28,32,52	1,0,0,0	196	99
219	32,35,47	2,2,6	294,31,38,65	30,4,4,6	196	99
220	29,31,37	6,3,1	240,30,33,53	34,7,6,8	196	99
221	0,0,1	0,0,2	2,1,0,0	1,0,0,0	196	99
222	2173,1761,2284	0,0,0	23264,4102,4345,5423	1,0,0,0	196	99
223	1050,839,1094	2,2,6	11462,2079,2201,2751	30,4,4,6	196	99
224	1050,834,1088	6,3,1	11448,2073,2199,2744	34,7,6,8	196	99
225	1138,947,1215	1,0,0	11944,2050,2163,2697	0,0,1,1	196	99
226	15,25,25	3,5,10	142,27,19,25	64,3,7,14	196	99
227	15,20,19	0,1,0	128,21,17,18	10,2,2,2	196	99
228	26,23,54	2,2,6	149,33,12,24	30,4,4,6	184	99
229	523,404,527	6,3,1	5506,985,1150,1369	34,7,6,8	184	99
230	26,23,54	3,5,10	148,33,13,25	64,3,7,14	184	99
231	524,404,527	0,1,0	5505,985,1151,1370	10,2,2,2	184	99
232	1062,872,1147	0,5,7	11045,1921,2000,2453	16,6,2,7	184	99
233	1643,1334,1719	0,0,1	17331,3017,3304,4046	2,0,0,0	184	99
234	21,20,36	6,3,1	178,27,26,44	34,7,6,8	187	99
235	22,23,40	0,1,0	212,26,29,52	10,2,2,2	187	99
236	19,23,37	0,0,1	164,29,24,45	2,0,0,0	187	99
237	46,44,91	639,516,669	312,58,34,67	6824,1183,1389,1675	187	99
238	3003,2480,3181	0,0,0	33676,5841,6194,7503	0,1,0,0	198	99
239	481,298,759	1,1,3	117,37,34,41	0,0,0,0	198	99
240	2809,3849,4913	0,0,0	16317,3082,3006,4582	1,0,0,1	198	99
241	304,333,2	0,0,0	6115,830,1092,1190	1,0,0,0	198	99
242	593,694,13	0,0,0	11992,1891,2180,2294	2,0,0,0	178	99
243	155,162,119	0,2,0	379,102,98,96	1,0,0,0	198	99
244	292,317,296	0,0,0	919,172,189,219	0,0,1,0	198	99
245	590,536,446	0,3,0	1479,308,366,369	3,0,0,1	198	99
246	613,442,513	1,0,0	904,179,248,285	0,0,0,0	198	99
247	290,210,268	8,6,8	405,71,120,131	10,1,0,5	198	99
248	461,300,398	1,0,0	538,110,163,131	0,0,0,0	198	99
249	34,69,39	3,0,4	202,36,29,50	7,0,1,0	198	99
250	1811,1608,2733	383,402,351	9818,1669,2311,1924	595,151,108,167	198	99
251	866,772,1309	5,1,5	4896,745,1095,912	10,0,1,2	198	99
252	1003,931,1154	5,1,5	3956,724,943,836	10,0,1,2	179	99
253	1523,1324,2168	0,2,1	8186,1492,2010,1671	0,0,0,0	179	99
254	1186,1079,1591	1,0,0	4431,782,1055,933	0,0,0,0	198	99
255	1447,1225,2537	0,2,1	10447,1947,2518,2150	10,0,1,3	198	99
256	34,27,17	29,22,14	125,15,20,29	87,22,14,23	198	99
257	72,71,54	1,5,3	265,71,54,55	4,2,0,0	198	99
258	204,173,110	0,1,0	546,126,120,131	0,0,2,0	198	99
259	94,79,42	0,0,0	296,54,60,40	4,0,0,0	198	99
260	5,13,10	117,123,123	31,2,2,12	493,77,107,105	132	99
261	206,181,178	0,0,1	1021,129,194,228	1,0,0,0	156	99
262	21,17,42	0,1,0	79,17,19,27	0,0,0,0	198	99
263	12,28,27	0,0,1	73,16,13,24	0,0,0,0	198	99
264	1,0,1	22,22,26	0,0,0,1	36,4,10,13	102	99
265	28,36,41	1,1,0	73,6,19,28	3,0,0,2	198	99
266	75,117,126	0,0,1	808,132,166,187	0,0,0,0	198	99
267	273,244,235	2,0,0	2452,401,431,466	4,1,1,0	198	99
268	4,7,7	0,0,1	25,5,5,8	0,0,0,0	198	99
269	4,13,16	0,0,1	47,9,12,17	0,0,0,0	198	99
270	110,82,89	7,7,4	582,103,112,148	6,2,1,12	169	99
271	208,149,154	0,3,0	957,143,183,215	43,9,5,7	198	99
272	339,322,289	0,0,0	2500,485,451,476	0,1,0,0	198	99
273	20,14,13	1,1,0	67,11,21,22	12,1,0,2	198	99
274	69,41,53	1,0,1	292,58,48,62	0,1,0,1	198	99
275	18,9,17	0,0,0	64,9,11,9	0,0,0,2	198	99
276	42,34,39	0,0,0	137,19,31,21	1,0,0,0	198	99
277	53,54,62	0,0,1	160,26,42,42	0,0,0,0	192	99
278	46,50,63	0,0,0	147,32,40,48	1,0,0,0	198	99
279	130,149,111	0,0,0	1063,194,161,182	2,0,0,2	198	99
280	172,150,127	1,1,0	1268,202,179,228	0,0,0,0	198	99
281	0,2,3	0,0,0	7,0,0,0	2,0,0,0	198	99
282	170,148,164	0,0,0	816,158,153,144	0,1,0,0	198	99
283	68,55,71	0,0,1	266,46,37,46	1,0,0,0	198	99
284	69,60,69	2,1,1	282,48,38,52	2,1,0,1	198	99
285	91,78,97	12,18,17	382,67,63,68	64,13,6,7	198	99
286	66,55,68	5,14,0	268,46,38,45	35,3,9,11	198	99
287	68,55,69	0,1,1	275,46,36,47	3,0,0,0	198	99
288	5,19,17	22,36,16	18,5,8,4	109,19,16,25	126	99
289	106,120,95	2,0,2	385,77,78,94	6,0,0,0	198	99
290	67,101,83	38,33,18	265,43,50,52	124,32,8,31	198	99
291	88,77,58	0,0,0	621,82,69,83	1,1,0,0	198	99
292	86,89,74	13,11,9	605,74,70,85	10,2,0,0	198	99
293	3,1,7	24,27,14	44,11,13,5	93,10,12,19	165	99
294	4,1,7	24,27,14	69,18,17,12	93,10,12,19	168	99
295	39,36,22	0,1,0	143,19,24,33	0,0,0,0	198	99
296	31,36,23	0,2,3	143,16,18,25	0,0,0,0	198	99
297	2,1,1	0,2,3	3,0,0,1	0,0,0,0	153	99
298	10,9,9	7,9,9	31,7,8,12	50,6,6,6	153	99
299	2,1,2	0,2,3	10,1,1,1	0,0,0,0	156	99
300	14,9,9	7,9,9	58,10,12,13	50,6,6,6	156	99
301	15,20,20	3,6,1	73,11,24,23	37,3,9,7	198	99
302	53,73,76	0,2,0	331,45,74,66	0,0,0,0	198	99
303	45,29,45	0,0,1	88,17,17,31	1,0,0,0	198	99
304	421,465,506	22,6,6	1321,230,316,364	41,6,3,9	190	99
305	550,583,760	0,0,0	1787,312,430,437	0,0,1,0	198	99
306	6,3,19	199,191,182	22,1,6,8	554,107,134,153	120	99
307	291,307,406	2,3,2	932,167,165,202	1,0,0,1	198	99
308	4,4,3	0,1,2	25,1,4,5	2,1,0,2	185	99
309	10,4,4	0,2,2	30,2,6,5	8,2,2,2	185	99
310	113,133,207	20,11,27	483,77,128,85	33,8,9,10	198	99
311	76,95,115	1,2,0	308,43,86,47	2,0,1,1	198	99
312	44,53,100	1,2,0	195,40,45,39	1,0,0,0	198	99
313	104,117,138	38,41,94	340,42,80,86	175,35,42,38	183	99
314	39,59,66	1,3,2	148,19,22,36	0,1,0,0	183	99
315	84,95,103	1,2,0	221,30,57,37	2,0,1,1	198	99
316	102,125,170	1,3,2	363,57,90,65	0,1,0,0	198	99
317	82,79,82	0,1,0	201,23,58,55	0,0,0,0	198	99
318	132,148,152	1,1,2	385,45,106,81	0,0,0,0	198	99
319	7,13,3	1,1,2	9,1,1,2	0,0,0,0	120	99
320	21,27,9	64,84,76	13,1,1,3	188,22,48,27	120	99
321	532,536,797	0,1,0	2823,452,644,755	0,0,0,0	198	99
322	853,706,1051	0,1,0	3779,669,996,1182	0,0,0,0	198	99
323	169,169,239	510,479,605	713,160,189,178	2345,478,600,796	198	99
324	350,370,591	0,4,0	1729,369,453,444	15,3,5,11	198	99
325	926,1077,1310	0,4,0	5065,1045,1273,1639	15,3,5,11	198	99
326	416,599,707	181,202,354	2720,567,673,843	1022,211,268,270	198	99
327	3,3,1	0,0,0	7,5,5,3	0,0,0,1	189	99
328	0,1,1	0,0,0	25,1,10,7	4,0,0,0	198	99
329	9,7,16	0,0,0	17,2,4,6	0,0,0,1	198	99
330	20,28,25	0,0,0	187,26,37,27	0,0,0,1	198	99
331	10,7,14	1,0,0	60,6,8,12	1,0,0,0	198	99
332	479,469,562	0,0,1	1660,276,251,304	0,0,0,0	198	99
333	0,0,1	0,0,0	11,0,0,0	3,0,2,2	198	99
334	3,94,19	78,0,0	107,11,4,3	0,0,0,0	198	99
335	1,2,3	1,0,0	6,3,0,4	0,0,0,0	198	99
336	0,1,0	2,0,3	0,0,0,1	9,2,1,1	111	99
337	4,21,11	0,0,1	65,11,10,16	5,3,0,2	154	99
338	9,32,15	0,0,1	86,14,14,18	2,0,0,0	154	99
339	55,75,73	1,1,0	284,48,48,35	0,0,0,0	198	99
340	20,1,0	0,0,0	20,1,2,6	2,0,0,0	175	99
341	24,26,34	0,1,0	213,28,42,37	1,0,0,0	107	99
342	19,28,24	0,0,0	104,17,35,18	19,3,4,5	198	99
343	19,28,24	0,0,0	103,17,32,17	5,0,3,2	198	99
344	8,12,13	0,0,0	63,10,18,8	19,3,4,5	141	99
345	8,12,13	0,0,0	54,11,17,9	5,0,3,2	141	99
346	5,8,4	45,43,47	31,5,7,6	135,26,34,41	164	99
347	13,18,3	45,43,47	70,12,17,14	135,26,34,41	198	99
348	125,101,81	0,0,0	362,70,81,116	0,0,0,1	198	99
349	94,62,90	1,0,0	608,91,96,147	1,0,0,0	198	99
350	1,0,2	1,1,1	18,1,3,6	22,4,6,3	198	99
351	4,2,3	0,1,0	5,0,1,2	0,0,0,0	198	99
352	19,24,28	0,0,0	48,14,12,22	0,0,0,1	193	99
353	1,2,1	4,17,18	3,1,0,2	60,10,12,17	198	99
354	0,0,2	0,0,0	0,0,0,0	1,0,0,0	198	99
355	12,28,28	0,0,0	117,19,26,34	1,0,0,0	198	99
356	9,13,11	0,0,2	60,10,14,19	0,0,0,0	198	99
357	33,38,38	0,1,0	181,31,41,53	0,0,0,0	198	99
358	472,528,428	0,2,1	1518,259,301,393	0,0,0,0	160	99
359	471,508,466	1,0,0	1600,274,305,401	0,0,0,0	198	99
360	111,111,134	144,164,180	414,66,63,114	567,88,115,127	102	99
361	141,211,264	1,0,0	644,121,114,172	0,0,0,0	198	99
362	92,120,170	3,0,2	460,78,100,105	0,0,0,0	198	99
363	3,3,1	0,0,0	114,14,29,54	0,0,0,1	195	99
364	0,1,0	0,1,0	43,5,0,26	1,0,0,0	198	99
365	2,1,4	0,0,0	585,35,9,64	6,0,0,0	195	99
366	8,20,1	0,0,0	78,11,12,18	2,0,0,0	198	99
367	8,20,1	0,1,1	79,11,15,17	2,0,2,0	198	99
368	8,20,1	0,0,0	82,12,14,17	2,0,0,0	198	99
369	9,22,1	0,1,1	89,12,14,24	2,0,2,0	198	99
370	4,8,21	20,22,10	41,10,12,9	99,11,20,20	198	99
371	31,37,27	2,0,0	222,34,37,51	2,1,0,0	194	99
372	33,56,43	1,3,0	243,48,40,57	13,3,3,6	194	99
373	36,43,39	1,3,3	287,50,55,61	0,0,0,0	198	99
374	59,66,54	1,3,3	403,82,91,94	0,0,0,0	198	99
375	25,26,19	0,0,0	140,35,40,40	1,0,0,0	198	99
376	0,0,1	0,0,0	7,3,0,2	1,0,0,0	187	99
377	314,336,382	2,1,1	1255,195,224,291	1,0,0,0	198	99
378	347,406,397	1,0,0	1405,232,267,353	0,0,0,0	198	99
379	38,130,69	0,0,1	375,81,62,68	2,0,1,1	198	99
380	13,71,35	5,8,16	161,48,39,43	37,18,6,12	198	99
381	36,56,53	7,1,3	345,60,90,91	24,1,0,5	198	99
382	9,2,8	1,0,2	26,1,1,6	0,0,0,0	198	99
383	104,116,133	12,8,2	734,159,177,158	75,18,20,17	159	99
384	22,73,6	4,1,0	108,32,8,29	6,1,0,2	198	99
385	54,50,58	0,0,0	341,39,64,85	2,0,0,0	197	99
386	51,48,58	0,0,0	345,39,64,84	2,0,0,4	197	99
387	171,197,193	2,0,1	810,150,190,185	0,0,0,1	198	99
388	58,74,100	3,2,0	431,100,99,117	1,0,0,1	198	99
389	2,2,3	0,0,0	1,0,0,1	5,0,0,0	198	99
390	65,51,47	0,0,0	364,67,71,118	2,0,0,4	198	99
391	68,53,47	0,0,0	363,67,71,119	5,0,0,0	198	99
392	121,125,146	0,2,2	793,167,170,234	1,0,0,0	198	99
393	64,74,65	0,3,2	402,86,95,136	9,0,0,1	198	99
394	86,131,105	0,0,0	667,131,138,217	0,1,0,0	198	99
395	79,100,82	0,1,0	406,60,76,92	2,0,0,0	198	99
396	104,80,63	0,0,0	278,54,77,67	2,0,0,0	198	99
397	825,872,570	0,0,0	3381,619,609,785	1,0,0,0	198	99
398	25,22,21	0,2,0	57,9,11,11	1,0,0,0	198	99
399	23,15,18	267,248,182	48,7,11,10	1281,183,231,323	198	99
400	308,309,229	1,0,0	1035,243,200,289	0,0,0,0	198	99
401	169,177,136	1,2,0	573,131,104,145	1,0,0,0	198	99
402	293,292,330	0,0,1	1093,197,191,239	1,0,0,0	198	99
403	221,200,155	0,0,1	758,126,132,176	0,0,0,1	198	99
404	111,111,118	0,0,0	550,110,115,115	0,1,0,0	170	99
405	31,24,31	2,1,0	150,26,17,36	4,1,1,2	198	99
406	111,109,88	0,0,0	478,71,86,96	1,0,0,0	198	99
407	37,33,19	1,0,2	149,31,29,36	0,0,0,0	198	99
408	150,137,137	1,1,2	418,80,82,90	3,0,0,0	198	99
