ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1700	1,0,0,0	0,0,0,0	0,0,0,0	1,0,0,2	198	99
1701	65,33,63,46	0,0,0,0	74,22,27,45	0,0,0,1	198	99
1702	4,4,5,2	0,0,0,0	5,4,2,7	0,0,0,1	198	99
1703	0,0,0,0	2,4,1,0	0,2,3,0	2,5,1,2	189	99
1704	0,0,0,0	2,4,1,0	1,0,0,0	2,5,1,2	165	99
1705	28,10,7,16	0,0,0,1	24,12,13,22	0,0,0,0	198	99
1706	3,1,1,0	26,12,12,12	2,4,4,2	22,16,14,29	159	99
1707	13,9,9,6	21,13,10,16	5,11,19,14	30,17,17,35	198	99
1708	12,4,7,6	110,55,64,62	19,9,11,10	115,86,98,91	111	99
1709	180,83,113,93	5,0,6,6	203,154,132,163	6,1,4,5	174	99
1710	86,47,46,63	1,0,1,1	78,79,81,77	8,2,3,3	198	99
1711	179,95,110,127	0,0,0,0	209,183,189,164	0,0,0,1	198	99
1712	6,1,1,2	0,0,0,0	10,7,7,7	0,0,0,1	198	99
1713	5,1,0,1	93,48,64,64	2,5,5,4	131,104,109,87	198	99
1714	32,24,26,25	8,4,4,2	42,37,29,39	6,7,10,3	162	99
1715	99,52,52,57	55,32,25,36	111,90,55,97	43,68,50,46	162	99
1716	17,8,11,2	55,32,25,36	11,12,14,8	43,68,50,46	198	99
1717	6,0,1,3	0,1,0,0	4,1,7,4	0,1,0,0	198	99
1718	10,4,8,0	68,31,27,32	7,5,7,6	71,53,30,59	198	99
1719	3,4,3,0	68,31,27,32	5,7,5,1	71,53,30,59	159	99
1720	8,3,3,3	9,4,7,0	7,7,9,4	5,5,4,5	159	99
1721	20,9,17,14	32,24,20,22	27,14,10,14	41,33,21,38	167	99
1722	24,8,10,11	24,8,11,15	21,20,13,12	17,19,4,18	120	99
1723	7,1,3,3	2,1,3,2	7,3,3,7	3,0,4,1	125	99
1724	12,13,10,10	20,10,16,12	21,7,13,22	22,9,12,16	186	99
1725	7,10,6,5	3,1,0,2	12,2,5,12	2,1,1,0	198	99
1726	7,9,7,6	0,1,0,0	9,3,5,10	0,0,0,0	198	99
1727	70,51,55,34	3,2,1,1	67,57,40,59	4,0,0,2	198	99
1728	38,19,25,13	3,1,2,2	31,34,27,26	1,1,0,0	198	99
1729	4,1,0,2	0,1,0,0	2,1,1,0	0,0,0,0	198	99
1730	4,2,1,1	3,1,2,2	4,0,0,2	1,1,0,0	198	99
1731	33,32,30,21	0,0,0,0	36,23,14,33	0,0,1,0	198	99
1732	84,41,55,31	1,0,0,0	95,36,27,54	0,0,0,0	198	99
1733	47,10,26,9	36,20,18,10	52,18,19,15	38,18,12,25	198	99
1734	40,31,24,13	0,0,0,0	35,19,30,32	0,0,0,1	198	99
1735	5,0,1,0	66,32,32,33	6,0,2,2	39,23,29,43	198	99
1736	7,2,4,1	66,32,32,33	6,0,2,1	39,23,29,43	198	99
1737	0,0,1,1	6,9,9,9	1,1,1,0	7,10,3,6	196	99
1738	0,0,1,2	6,9,9,9	0,1,0,0	7,10,3,6	184	99
1739	36,20,24,19	0,0,1,0	27,25,17,23	1,0,0,0	192	99
1740	22,4,15,6	41,33,15,18	18,4,9,14	34,23,18,27	198	99
1741	20,9,10,4	3,0,2,3	12,8,15,12	3,7,4,3	141	99
1742	15,7,9,6	29,23,13,11	19,6,16,12	33,13,15,26	141	99
1743	9,3,11,5	29,23,13,11	9,11,8,7	33,13,15,26	165	99
1744	15,7,15,4	4,2,5,4	11,7,7,8	12,2,4,6	165	99
1745	3,0,2,3	29,23,13,11	1,6,3,1	33,13,15,26	192	99
1746	7,4,6,1	4,2,5,4	3,0,0,3	12,2,4,6	192	99
1747	107,57,57,51	0,0,1,0	91,44,52,59	0,0,0,0	198	99
1748	33,10,17,16	125,61,69,58	38,21,29,22	110,40,51,59	198	99
1749	6,2,4,5	5,4,3,4	5,0,6,4	3,1,1,5	198	99
1750	38,11,21,17	125,61,69,58	40,21,33,26	110,40,51,59	198	99
1751	65,23,35,21	125,61,69,58	52,18,20,25	110,40,51,59	198	99
1752	60,19,32,20	32,9,17,15	52,17,21,20	38,21,29,22	198	99
1753	78,28,44,26	0,0,0,0	60,19,26,24	0,0,1,1	198	99
1754	4,6,6,8	0,1,0,0	5,11,7,5	0,0,0,0	189	99
1755	11,11,8,10	186,88,123,93	10,5,5,5	212,102,77,167	198	99
1756	4,0,0,0	7,3,4,3	2,1,2,1	7,7,7,6	138	99
1757	6,1,2,0	10,2,3,4	4,2,4,3	5,2,6,5	183	99
1758	12,3,7,0	7,3,4,3	7,4,11,7	7,7,7,6	183	99
1759	10,3,3,4	7,3,4,3	6,3,7,5	7,7,7,6	132	99
1760	1,2,0,0	6,2,5,0	1,1,2,1	3,2,7,4	132	99
1761	1,0,0,0	1,2,1,2	0,0,1,0	2,0,3,2	102	99
1762	1,1,0,0	7,3,4,3	2,0,2,0	7,7,7,6	102	99
1763	19,9,15,6	2,1,0,1	15,17,5,13	0,1,0,2	198	99
1764	20,6,12,7	4,0,2,1	19,15,8,18	0,4,0,2	198	99
1765	91,50,36,35	0,0,0,0	86,49,46,63	0,0,1,0	198	99
1766	36,15,8,12	9,9,7,6	21,14,15,11	10,9,6,8	198	99
1767	32,15,12,15	9,9,7,6	29,22,20,20	10,9,6,8	198	99
1768	33,16,19,9	0,1,0,0	32,11,16,18	0,0,0,0	198	99
1769	124,69,63,42	0,0,0,0	100,45,39,70	3,0,0,0	198	99
1770	32,14,23,20	45,23,26,25	31,17,18,25	36,16,17,22	198	99
1771	44,25,11,16	4,1,3,6	47,23,16,20	4,3,10,13	175	99
1772	25,16,12,13	12,3,2,1	41,39,21,22	8,9,4,6	198	99
1773	22,11,14,11	1,0,0,0	16,22,15,12	0,0,0,0	192	99
1774	29,17,16,14	4,2,2,2	25,17,17,10	2,5,5,5	198	99
1775	5,4,1,0	16,5,10,7	4,4,2,4	16,6,2,13	198	99
1776	24,8,12,11	0,0,0,0	38,16,8,22	1,0,0,0	198	99
1777	33,12,8,11	0,2,0,0	48,13,21,29	0,0,0,2	198	99
1778	27,4,18,8	0,0,0,0	34,9,19,21	0,0,1,0	198	99
1779	21,7,10,7	0,0,0,0	19,7,6,13	1,0,0,0	148	99
1780	186,114,106,97	0,1,0,1	155,97,107,116	0,0,0,0	198	99
1781	9,5,6,6	0,0,0,0	9,7,7,9	0,0,0,1	198	99
1782	10,5,6,5	0,0,0,0	8,6,5,9	0,0,0,1	198	99
1783	10,5,2,4	15,11,5,13	9,11,3,9	21,11,2,10	198	99
1784	36,22,25,22	28,28,24,16	42,27,38,32	38,27,22,28	135	99
1785	92,47,48,48	1,0,0,0	107,61,60,66	0,1,0,0	198	99
1786	59,31,33,24	0,2,0,0	76,38,41,42	1,0,1,0	198	99
1787	63,31,33,23	1,1,1,0	72,33,35,41	1,2,3,2	198	99
1788	10,8,3,10	1,0,0,0	11,10,7,9	0,0,1,0	168	99
1789	4,4,2,6	1,1,1,1	6,5,6,5	7,7,7,1	168	99
1790	4,4,2,5	5,1,1,0	8,5,5,5	3,2,1,0	168	99
1791	2,0,1,0	1,1,1,1	0,0,1,0	7,7,7,1	184	99
1792	3,2,1,5	5,1,1,0	3,6,11,5	3,2,1,0	184	99
1793	6,3,3,4	0,0,1,1	5,3,2,3	1,0,1,0	184	99
1794	8,6,3,10	0,0,1,0	9,11,12,9	3,0,0,0	184	99
1795	40,27,18,28	0,0,0,0	52,40,32,34	2,1,0,1	198	99
1796	1,4,2,1	1,1,1,0	6,1,2,2	1,2,3,2	168	99
1797	2,3,3,2	5,1,1,0	11,8,7,3	3,2,1,0	168	99
1798	1,2,3,2	0,0,1,0	5,1,2,2	3,0,0,0	168	99
1799	2,2,3,1	3,3,1,6	5,1,1,2	5,8,11,6	168	99
1800	541,309,304,222	0,1,0,1	487,224,245,287	2,0,0,3	198	99
1801	128,59,70,71	0,0,0,1	118,44,48,63	1,1,0,0	198	99
1802	38,38,29,22	3,2,2,1	37,20,25,29	1,0,0,0	198	99
1803	35,34,28,22	2,1,0,1	38,22,24,31	0,1,1,1	198	99
1804	9,3,6,3	2,1,0,1	7,0,6,10	0,1,1,1	150	99
1805	10,5,7,2	1,0,2,0	9,0,8,10	4,2,1,2	150	99
1806	0,0,1,0	6,4,1,2	4,0,1,0	4,6,2,5	162	99
1807	8,8,0,0	0,0,0,0	16,4,7,8	1,0,0,0	135	99
1808	12,8,14,22	3,0,0,0	12,5,4,11	1,0,0,0	152	99
1809	88,59,27,29	0,0,0,0	97,25,49,40	0,1,0,0	198	99
1810	32,21,30,15	0,0,0,1	46,26,28,23	1,1,0,0	198	99
1811	52,43,28,28	1,1,0,0	55,30,43,48	2,0,0,0	198	99
1812	310,210,201,122	0,0,1,0	234,154,128,187	0,0,0,0	198	99
1813	289,209,180,114	0,0,0,0	223,158,143,163	0,0,1,0	181	99
1814	10,7,5,5	5,4,3,1	14,10,6,5	4,2,2,3	169	99
1816	10,2,5,4	1,1,1,1	8,1,2,2	2,0,3,3	198	99
1817	6,2,3,2	52,32,33,25	4,2,3,3	40,39,39,22	123	99
1818	4,1,1,2	7,1,5,3	0,1,2,0	2,0,1,2	123	99
1819	7,1,1,2	52,32,33,25	1,1,3,0	40,39,39,22	120	99
1820	3,0,1,2	7,1,5,3	0,2,2,0	2,0,1,2	120	99
1821	25,11,16,24	0,1,1,0	36,16,14,28	0,0,1,0	198	99
1822	974,600,625,495	0,0,0,0	870,394,422,491	0,0,0,1	198	99
1823	30,23,21,22	0,0,0,2	37,20,15,28	0,0,0,0	196	99
1824	54,29,39,33	0,0,0,0	62,37,35,37	1,0,0,0	167	99
1825	46,22,40,35	0,0,0,0	58,29,28,42	1,0,0,0	164	99
1826	36,20,43,23	0,0,0,0	55,22,17,25	1,0,0,0	198	99
1827	65,56,81,58	0,0,0,0	101,51,39,59	1,0,0,1	198	99
1828	52,40,59,38	0,0,0,0	75,33,29,40	0,0,0,1	198	99
1829	17,14,12,11	1,1,0,1	18,6,10,10	2,0,0,0	172	99
1830	31,12,22,21	0,0,1,1	23,24,26,23	1,0,0,0	198	99
1831	27,17,20,13	0,1,0,0	37,23,17,31	0,0,0,0	198	99
1832	25,10,21,9	0,1,0,0	31,16,13,27	0,0,0,0	198	99
1833	22,10,16,5	0,1,0,0	24,17,12,22	0,0,0,0	198	99
1834	3,5,2,3	0,0,0,0	3,2,8,5	0,0,0,1	156	99
1838	1,0,0,0	0,0,0,0	1,1,1,0	2,3,0,0	164	99
1839	15,9,18,3	6,2,3,1	27,18,9,12	7,2,5,7	198	99
1840	22,6,7,7	31,19,40,29	15,6,6,15	50,24,29,37	198	99
1841	10,2,4,4	0,0,0,0	12,6,10,8	0,1,0,1	189	99
1842	11,5,5,2	1,0,0,0	11,5,8,5	0,0,0,0	198	99
1844	42,15,27,9	0,2,0,0	32,15,19,28	0,0,0,0	168	99
1845	5,5,3,6	0,1,0,0	19,16,1,9	0,0,0,0	153	99
1846	18,10,3,6	0,0,0,0	15,14,7,14	0,1,0,0	198	99
1847	8,5,2,5	0,0,0,0	9,6,6,7	0,1,0,0	198	99
1848	8,5,2,5	0,0,0,0	8,5,6,7	1,0,0,0	198	99
1849	10,7,2,4	0,0,0,0	9,6,8,9	1,0,0,0	198	99
1850	2,1,2,0	3,1,6,2	3,3,1,2	10,7,4,4	198	99
1851	235,118,184,155	0,1,0,0	256,147,165,197	0,0,0,0	198	99
1852	44,22,16,21	0,0,0,0	49,28,27,37	0,0,0,1	198	99
1854	0,0,0,0	0,1,0,0	1,0,0,0	1,1,1,0	198	99
1855	0,0,0,1	0,1,0,0	1,0,1,0	0,1,0,1	198	99
1856	0,0,0,0	0,1,0,0	1,0,0,0	0,1,0,1	198	99
1857	31,18,12,16	0,0,0,0	28,10,25,27	1,0,2,0	198	99
1859	191,118,112,86	1,1,0,0	185,66,96,147	0,0,0,0	198	99
1860	234,142,162,112	1,0,0,0	213,114,110,145	0,0,0,0	186	99
1861	185,113,129,92	15,7,7,6	183,87,84,119	8,7,14,7	186	99
1862	44,18,16,28	4,0,2,2	44,29,13,19	5,0,1,6	198	99
1863	120,74,112,58	0,0,0,0	115,53,70,76	1,0,0,0	198	99
1864	11,6,6,1	18,9,7,12	7,4,5,10	19,9,9,9	198	99
1865	1,1,3,0	1,1,0,1	3,1,2,2	0,0,0,0	198	99
1866	33,12,22,25	0,0,1,0	34,17,15,18	1,0,0,0	148	99
1867	108,59,60,44	2,0,0,0	105,29,61,88	1,0,0,0	198	99
1868	66,27,23,30	2,0,0,1	52,36,36,39	4,0,0,1	198	99
1869	37,17,25,36	1,0,1,0	42,33,31,35	0,0,0,0	198	99
1871	36,17,25,35	0,0,0,0	40,33,29,35	0,0,1,1	198	99
1872	57,22,31,44	1,0,1,0	58,48,43,58	0,0,0,1	198	99
1873	28,14,22,16	0,0,0,0	25,17,17,24	0,0,1,1	165	99
1874	52,38,36,27	35,16,25,34	56,38,30,53	40,32,29,35	165	99
1875	1,0,1,0	0,0,0,0	0,1,0,1	1,0,0,0	198	99
1876	152,77,92,71	0,0,0,0	134,72,126,111	0,1,0,0	198	99
1877	104,64,60,55	0,0,0,0	108,53,80,77	0,1,0,0	198	99
1878	39,26,17,17	0,0,0,1	20,21,31,38	0,1,0,0	149	99
1879	29,18,18,15	22,16,13,9	24,22,23,29	14,8,20,9	198	99
1880	83,51,71,63	0,3,0,1	107,63,77,72	1,0,2,2	181	99
1881	2,0,1,0	0,1,1,0	1,0,0,0	0,0,0,0	193	99
1882	4,0,1,0	0,1,1,0	1,0,2,0	0,0,0,0	159	99
1884	2,3,2,1	1,0,1,0	5,2,2,0	1,1,2,0	145	99
1885	49,22,34,21	29,18,15,17	57,19,14,26	26,11,16,23	198	99
1886	11,4,1,1	54,35,30,18	1,3,2,7	48,26,26,25	138	99
1887	20,8,2,1	54,35,30,18	5,4,4,8	48,26,26,25	192	99
1888	15,9,7,9	45,33,23,16	8,7,6,16	33,20,21,40	198	99
1889	241,104,141,104	60,48,39,22	194,115,117,150	72,31,48,46	144	99
1890	4,2,5,3	0,0,1,0	2,1,2,5	0,0,0,0	198	99
1891	0,0,0,0	59,40,28,29	7,0,0,2	43,32,28,31	125	99
1893	2,0,7,2	27,16,14,12	8,4,4,5	24,15,17,35	198	99
1894	31,25,21,17	0,0,0,1	53,16,26,32	0,0,0,0	198	99
1895	49,39,26,21	0,0,0,0	72,41,38,55	1,0,0,0	176	99
1896	32,31,24,15	0,0,0,0	40,19,21,20	0,0,1,0	198	99
1897	2,3,1,4	33,20,19,11	2,5,2,3	36,17,23,26	198	99
1898	103,39,47,42	2,2,1,3	90,63,84,67	0,0,0,0	198	99
1899	48,17,23,20	0,0,0,1	36,27,40,27	1,0,0,0	198	99
1900	58,24,26,23	0,0,0,0	57,36,46,48	0,0,0,1	198	99
1901	24,14,15,20	0,0,0,1	21,21,19,9	1,0,0,0	198	99
1902	85,43,43,40	1,0,1,1	87,59,72,79	3,0,1,1	198	99
1903	78,34,38,39	1,0,0,0	75,57,63,49	0,0,0,0	198	99
1904	3,1,4,0	1,0,1,1	1,3,2,1	3,0,1,1	109	99
1905	1,1,0,0	1,0,0,0	2,0,1,1	0,0,0,0	109	99
1906	26,26,21,11	0,0,0,0	28,18,29,28	0,0,1,0	198	99
1907	611,303,396,266	0,0,0,0	646,381,317,446	0,0,0,1	198	99
1908	2,2,4,1	37,12,16,16	2,1,0,1	27,16,10,23	135	99
1909	10,8,4,4	1,1,2,0	10,5,9,6	0,0,0,0	198	99
1910	2,1,0,0	0,0,0,0	3,1,1,1	0,0,1,0	198	99
1911	5,1,4,3	0,0,0,0	4,3,4,5	0,0,1,0	198	99
1912	1,0,2,0	4,1,2,4	2,4,3,0	8,4,3,4	198	99
1913	7,6,6,5	1,1,0,0	10,8,11,5	0,0,0,0	198	99
1914	5,5,6,4	0,1,1,0	6,9,9,5	0,0,1,0	198	99
1915	99,60,61,42	1,0,0,0	132,64,39,73	0,0,0,0	198	99
1916	0,1,1,0	45,24,26,22	3,0,1,1	68,31,17,42	117	99
1917	0,0,1,0	13,8,9,2	0,0,0,0	16,7,7,12	157	99
1918	0,1,0,0	13,8,9,2	0,0,0,0	16,7,7,12	150	99
1919	70,46,37,23	18,8,10,9	80,45,32,57	18,10,15,12	198	99
1920	84,56,62,28	23,14,11,5	77,44,39,54	25,15,10,14	189	99
1921	3,1,4,1	83,44,47,30	10,7,4,4	82,41,45,47	120	99
1922	15,11,12,11	0,1,0,1	7,6,16,8	3,2,3,1	198	99
1923	16,9,3,5	0,0,1,0	16,6,18,5	4,0,0,3	198	99
1924	21,10,6,10	0,1,0,0	20,12,13,15	0,0,0,0	189	99
1925	102,55,55,48	57,26,31,23	149,78,67,88	36,33,54,52	169	99
1926	116,52,57,47	1,2,0,3	107,72,121,116	1,1,1,1	198	99
1927	61,26,29,27	69,34,38,26	60,45,70,58	80,47,42,49	198	99
1928	23,8,21,15	0,0,0,0	32,18,4,15	0,0,1,0	198	99
1929	14,5,8,6	0,0,0,0	18,8,5,7	1,0,0,2	125	99
1930	374,267,219,115	4,1,2,1	503,254,218,371	5,10,6,3	198	99
1931	476,295,287,197	0,0,0,0	492,240,225,294	0,0,2,0	144	99
1932	0,0,0,2	1,0,0,1	1,0,0,1	2,1,1,1	198	99
1933	0,0,0,0	1,0,0,1	1,0,2,0	2,1,1,1	198	99
1935	0,0,0,0	1,0,0,1	2,0,0,0	2,1,1,1	198	99
1946	9,1,3,3	0,0,1,1	14,3,5,7	0,0,1,2	198	99
1947	5,0,1,4	6,0,0,0	8,1,4,7	0,2,1,1	198	99
1948	5,0,2,0	2,0,0,0	5,3,2,4	3,2,3,4	157	99
1949	1,1,1,0	3,0,0,1	0,0,2,0	7,2,3,4	105	99
1950	0,1,1,2	24,19,19,17	0,1,1,0	37,21,6,19	172	99
1951	9,2,4,3	2,0,2,1	15,8,3,5	3,2,4,3	155	99
1952	7,2,1,1	3,1,1,2	4,2,0,1	2,1,1,0	155	99
1953	2,0,2,1	10,2,7,1	4,2,4,3	8,4,1,4	198	99
1954	2,1,3,1	11,8,19,4	3,2,4,4	12,12,5,14	198	99
1955	90,49,44,44	0,0,0,0	109,81,82,83	1,0,0,0	198	99
1956	13,7,6,4	45,27,18,25	7,4,10,14	38,22,24,37	198	99
1957	6,3,5,2	10,11,4,4	5,3,6,5	11,7,7,3	198	99
1958	64,43,26,35	10,11,4,4	56,36,38,62	11,7,7,3	198	99
1959	26,20,10,12	0,0,1,0	20,15,19,34	0,0,1,0	198	99
1960	45,15,23,17	19,16,8,10	35,23,27,28	18,14,14,25	198	99
1961	57,40,24,20	0,0,0,1	44,38,35,48	0,0,0,0	198	99
1963	1,0,0,0	0,0,0,0	0,0,1,0	1,0,0,0	198	99
1964	426,251,246,204	0,1,0,0	414,243,252,289	0,0,0,1	198	99
1965	10,12,12,5	35,25,22,17	9,8,9,9	28,9,19,20	168	99
1966	82,40,32,33	0,2,2,1	56,43,42,38	2,1,2,1	173	99
1967	86,44,41,32	0,0,1,0	57,40,50,44	0,0,0,0	198	99
1968	17,12,11,10	0,1,0,0	21,3,9,16	1,0,0,0	198	99
1969	6144,2772,3281,1811	0,0,0,1	4430,1880,1824,2109	0,0,0,0	198	99
1970	2,0,1,4	0,0,0,1	1,3,5,0	0,0,0,0	193	99
1971	71,41,53,32	0,0,1,0	57,45,31,47	0,0,0,0	198	99
1972	2,2,2,6	1,0,0,0	6,1,2,3	1,1,2,0	198	99
1973	2,1,0,0	22,10,13,9	0,0,0,1	28,9,19,13	198	99
1974	3,0,1,0	1,0,0,0	0,0,0,1	1,0,0,0	198	99
1975	78,40,46,30	24,12,9,21	65,24,26,46	13,12,11,12	198	99
1976	631,341,425,306	0,0,0,0	544,353,309,476	1,0,0,0	198	99
1977	24,7,16,6	1,0,0,0	15,19,13,11	0,0,0,2	198	99
1978	2,0,0,0	8,2,2,5	1,1,0,4	6,3,4,4	198	99
1979	7,1,6,1	0,0,0,0	1,3,5,12	0,1,1,0	198	99
1980	37,26,12,10	0,1,0,0	28,11,16,19	0,0,0,0	198	99
1981	15,12,22,5	1,0,2,0	29,13,9,19	1,1,0,0	198	99
1982	3,2,3,1	0,0,0,0	3,4,0,4	2,0,0,0	198	99
1983	63,36,29,15	0,0,2,0	43,20,23,28	1,0,0,0	198	99
1984	45,18,19,8	0,1,0,0	26,15,11,19	1,1,0,0	198	99
1985	13,6,9,3	0,1,0,0	8,5,7,7	1,1,0,0	198	99
1986	31,25,18,10	0,1,1,0	24,13,19,18	0,3,0,2	198	99
1987	22,20,11,10	0,1,1,0	19,11,14,12	0,3,0,2	198	99
1988	33,25,12,12	0,1,1,0	23,11,15,12	0,3,0,2	198	99
1989	17,7,11,9	9,7,3,4	14,14,15,22	6,7,5,8	198	99
1990	26,9,16,11	1,1,0,0	32,25,25,29	2,0,0,1	198	99
1991	20,10,11,10	1,1,0,0	12,12,12,17	2,0,0,1	198	99
1992	12,3,8,6	10,2,5,2	6,5,7,10	18,11,10,8	198	99
1993	68,37,25,27	0,1,0,0	65,45,40,36	1,0,0,0	198	99
1994	103,59,71,62	1,0,0,0	104,54,75,61	1,0,0,0	198	99
1995	45,25,32,24	0,0,1,1	56,37,25,37	0,0,0,0	198	99
1996	60,44,42,25	2,5,5,1	58,24,20,34	9,5,4,6	198	99
1997	1,1,2,5	20,11,17,12	3,4,3,5	21,25,22,28	198	99
1998	6,2,1,2	16,3,8,9	7,3,2,5	18,7,8,17	144	99
1999	6,0,2,0	1,1,1,1	3,2,0,3	0,0,0,0	144	99
2000	30,19,20,17	0,0,0,0	40,35,33,35	1,0,0,0	198	99
2001	220,143,156,75	0,0,1,0	222,90,69,116	2,1,0,0	198	99
2002	1201,553,704,473	0,1,0,0	1077,526,572,663	1,1,0,0	198	99
2003	4,9,3,5	2,4,3,0	7,6,3,3	5,1,4,2	198	99
2005	150,106,47,30	0,0,0,0	303,54,245,163	1,0,3,0	198	99
2006	16,5,15,11	22,10,33,13	21,15,6,9	36,20,13,22	138	99
2007	171,76,126,74	1,0,1,1	151,93,88,92	0,0,0,0	198	99
2008	157,106,124,66	0,0,0,0	186,87,74,120	1,0,0,1	147	99
2009	50,29,24,15	0,1,0,2	39,20,15,29	0,0,0,0	147	99
2010	321,170,148,193	0,1,0,0	304,192,207,232	0,0,0,0	198	99
2011	132,83,77,61	0,0,1,0	164,92,112,121	0,0,0,0	198	99
2012	80,39,41,33	0,0,0,0	61,31,42,39	2,0,0,0	198	99
2013	1,1,1,0	14,7,3,6	9,1,0,3	13,7,11,6	198	99
2014	840,520,494,344	2,2,2,0	725,322,385,480	1,0,1,1	198	99
2015	1006,574,630,401	0,0,1,0	906,439,490,585	0,0,0,0	198	99
2016	501,274,323,211	0,0,1,0	461,237,251,301	0,0,0,0	198	99
2017	799,506,471,378	1,0,1,0	737,319,423,508	0,0,0,0	176	99
2018	241,121,135,95	0,0,0,0	190,96,97,126	0,0,1,0	143	99
2019	39,11,12,12	2,0,0,3	35,12,10,23	1,3,1,0	198	99
2021	1,2,2,2	1,0,0,0	10,0,0,4	0,0,0,0	198	99
2022	1,1,1,0	0,0,1,0	3,0,0,4	0,0,0,0	181	99
2023	2,1,1,0	1,0,0,0	5,0,0,3	0,0,0,0	181	99
2024	83,43,43,38	0,0,0,0	95,61,44,81	1,0,0,0	198	99
2025	227,120,141,100	0,0,0,0	225,131,98,141	0,1,0,1	198	99
2026	2,2,1,0	32,10,25,19	0,4,0,2	28,11,9,18	126	99
2027	203,121,131,97	4,0,1,1	183,81,74,111	2,1,0,4	141	99
2028	32,18,16,20	0,0,0,0	33,16,32,21	2,0,0,0	197	99
2029	0,1,1,2	49,32,31,19	0,1,0,0	44,40,37,37	131	99
2030	26,20,16,13	1,0,0,2	38,17,26,11	5,4,4,3	198	99
2031	1,0,0,0	1,0,0,0	0,1,0,0	0,0,0,0	198	99
2032	3644,2059,2498,1936	1,0,0,0	3548,1449,1769,2219	0,0,0,0	198	99
2033	312,201,225,120	1,0,2,0	265,130,167,176	2,0,0,1	198	99
2034	43,25,28,22	0,0,0,1	48,25,33,24	0,0,0,0	198	99
2035	151,104,114,70	3,0,2,3	166,78,75,107	2,1,2,2	198	99
2036	41,7,20,14	0,0,0,1	23,17,17,16	1,0,0,0	198	99
2037	17,5,17,7	0,0,0,1	17,8,12,9	0,0,0,0	198	99
2038	101,55,51,52	0,1,0,0	98,90,68,84	0,0,0,1	198	99
2039	125,49,49,45	0,1,0,0	134,69,66,93	0,0,0,0	198	99
2040	36,14,26,31	5,6,2,2	37,17,33,26	5,5,3,6	198	99
2041	5,6,2,2	2,2,0,0	5,6,3,6	2,1,0,1	198	99
2042	0,0,1,2	0,0,0,0	2,0,0,0	1,0,0,0	198	99
2043	117,82,84,70	1,0,0,0	143,55,71,64	0,0,0,0	198	99
2044	3,2,2,4	1,0,1,0	0,1,3,0	1,0,0,0	198	99
2045	130,60,85,93	0,0,0,0	105,62,74,90	0,0,2,0	198	99
2046	9,1,5,3	48,15,26,16	1,2,1,6	32,25,18,30	117	99
2047	3779,2066,2126,1577	4,8,2,0	3381,1707,1910,2222	0,1,1,1	198	99
2049	41,18,13,13	185,96,92,67	38,17,16,25	147,80,68,94	198	99
2050	376,171,199,151	1,0,0,1	277,150,139,213	0,0,0,0	198	99
2051	52,22,26,25	1,0,0,1	57,24,18,38	0,0,0,0	198	99
2052	12,2,6,9	27,16,13,7	14,5,6,12	19,16,12,20	132	99
2053	1,1,0,1	33,18,20,15	4,1,2,2	22,15,21,19	135	99
2054	6,5,5,3	33,18,20,15	6,4,5,2	22,15,21,19	114	99
2055	11,4,4,4	0,0,0,1	12,4,9,5	0,0,0,0	198	99
2056	10,5,1,3	25,15,14,9	6,4,6,4	19,9,10,15	135	99
2057	255,161,165,90	0,0,0,0	215,91,108,107	1,0,0,0	198	99
2058	2,0,0,0	3,1,2,0	0,0,0,0	2,4,3,7	156	99
2059	23,8,10,10	0,0,1,0	21,10,18,15	0,0,0,0	198	99
2060	14,3,6,4	0,0,0,0	9,3,4,9	1,0,0,0	198	99
2061	25,4,8,11	0,0,0,0	18,9,11,12	1,2,0,0	198	99
2062	0,2,0,0	1,0,0,0	0,0,0,1	4,1,0,4	198	99
2063	4,5,1,2	64,46,43,26	0,0,0,1	65,35,38,40	117	99
2064	27,18,16,10	12,3,8,6	32,14,17,16	20,11,11,6	198	99
2065	47,14,25,25	1,1,0,0	50,28,42,32	0,0,0,0	198	99
2066	3,5,5,2	0,0,0,0	4,3,5,6	0,1,0,0	198	99
2067	2,4,4,2	1,0,0,0	4,2,3,4	0,0,0,0	198	99
2068	7,4,3,2	6,7,8,5	8,5,4,8	16,4,10,7	110	99
2069	190,148,146,70	2,0,3,0	201,91,98,112	0,0,0,0	198	99
2070	85,62,59,27	0,0,0,0	71,44,32,34	0,0,0,1	198	99
2071	8,1,2,3	27,14,13,9	3,0,1,1	28,15,12,11	134	99
2072	18,3,17,17	27,14,13,9	13,8,9,11	28,15,12,11	198	99
2073	78,39,30,30	9,3,3,7	60,43,33,33	7,2,2,2	198	99
2074	36,16,17,10	0,0,0,0	35,19,22,18	0,1,0,0	198	99
2075	79,41,32,31	0,0,0,0	62,43,32,33	0,0,1,0	198	99
2076	10,4,6,2	0,0,1,1	9,4,10,7	0,0,2,0	198	99
2077	21,10,11,9	0,0,3,1	18,11,19,15	2,0,0,0	198	99
2078	83,42,32,32	0,1,0,0	62,46,32,35	0,0,0,0	198	99
2079	31,13,8,8	0,0,1,1	16,9,21,11	0,0,2,0	161	99
2080	87,38,35,31	1,0,0,0	65,40,33,34	0,0,0,0	161	99
