ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
278	2,1,1,0	10,5,9,0	4,1,1,0	14,6,9,4	111	99
279	4,4,2,1	10,8,3,3	2,2,3,1	15,6,3,7	136	99
280	26,14,21,18	0,0,0,0	18,17,17,11	0,1,0,1	103	99
281	2,1,0,1	0,0,0,1	5,1,0,2	0,0,1,0	198	99
282	59,29,23,35	270,147,181,133	54,11,25,33	267,116,157,181	111	99
284	4,2,4,0	0,0,0,0	6,2,1,3	0,0,0,1	198	99
285	3,0,0,1	20,8,11,4	0,0,0,0	24,9,6,11	117	99
286	4,3,2,4	8,3,3,6	10,0,4,3	6,5,6,4	195	99
287	15,3,1,7	4,0,1,3	11,11,9,7	2,2,0,1	198	99
288	13,2,2,6	4,0,1,3	9,10,5,6	2,2,0,1	198	99
289	12,1,4,0	2,1,0,1	9,6,3,1	2,1,4,1	198	99
290	31,21,14,11	1,0,0,0	47,20,21,26	1,1,0,0	198	99
291	39,27,17,14	5,1,4,6	49,28,24,33	7,1,3,1	198	99
292	31,21,14,14	1,0,1,0	50,20,22,29	4,0,2,0	198	99
293	33,18,25,20	22,8,6,20	38,22,21,25	14,13,25,14	198	99
294	6,2,3,2	22,23,10,15	3,1,2,6	27,14,9,13	123	99
296	6,0,1,0	22,16,17,7	1,2,0,3	23,12,12,15	120	99
297	0,0,1,0	22,16,17,7	1,0,0,1	23,12,12,15	112	99
298	9,2,5,1	0,0,1,0	1,0,3,0	0,1,0,0	157	99
299	10,1,9,3	3,0,0,2	4,0,7,0	3,3,0,3	198	99
300	8,1,10,2	1,0,1,1	5,0,6,2	1,0,3,0	198	99
301	2,0,6,2	3,0,0,2	4,1,4,0	3,3,0,3	161	99
302	3,0,7,2	1,0,1,1	5,1,4,2	1,0,3,0	184	99
303	4,0,1,2	1,0,1,1	4,3,0,5	1,0,3,0	122	99
304	22,13,11,18	1,1,0,1	30,9,12,14	2,0,1,0	138	99
305	67,30,37,18	27,13,17,9	53,32,34,29	16,8,8,6	102	99
306	41,24,17,12	5,2,1,1	32,38,31,23	5,1,2,2	123	99
308	1,0,0,0	2,0,0,0	4,4,2,2	0,0,0,1	134	99
309	72,39,51,50	29,7,17,11	90,28,45,46	25,10,10,16	153	99
310	48,23,30,12	87,39,52,35	37,24,20,36	88,36,58,65	111	99
312	0,0,1,2	2,2,3,1	1,1,0,0	3,4,3,1	162	99
313	0,0,0,0	0,1,0,0	1,0,1,0	0,0,0,0	102	99
314	3,1,0,1	1,1,0,0	0,0,0,0	0,0,1,0	120	99
315	5,0,1,1	0,0,0,0	1,6,1,3	0,0,2,0	105	99
317	1,2,1,2	68,36,33,16	7,0,1,0	52,33,25,32	126	99
318	2,3,2,3	6,2,3,6	1,1,2,0	11,0,2,5	128	99
319	2,3,0,3	9,1,1,2	2,1,2,0	6,2,1,3	128	99
321	41,23,17,12	0,0,1,0	38,16,8,13	0,1,0,1	130	99
322	3,3,2,0	0,0,1,0	1,2,0,0	0,0,0,0	102	99
323	1,0,1,1	0,0,1,0	1,0,0,0	0,0,0,0	198	99
324	1,0,1,1	3,3,2,0	1,0,0,0	1,2,0,0	198	99
325	108,50,59,39	114,69,88,43	86,40,66,69	106,57,36,64	198	99
326	143,70,137,202	184,92,108,83	158,174,233,268	133,155,135,187	198	99
328	9,6,6,6	93,48,50,42	7,7,4,6	76,48,58,59	108	99
329	17,16,8,15	60,27,34,25	10,15,12,11	45,17,37,53	102	99
330	3,0,0,0	4,1,2,0	2,0,0,0	2,1,3,2	108	99
331	3,0,0,0	22,12,8,6	2,0,1,0	16,7,6,4	120	99
332	4,1,2,0	22,12,8,6	2,1,4,2	16,7,6,4	111	99
333	19,8,4,7	4,0,1,0	14,12,24,12	3,5,4,4	117	99
334	27,16,13,12	164,100,89,59	24,7,3,17	193,89,90,113	104	99
335	11,6,11,5	34,21,16,7	5,2,6,4	26,9,18,16	117	99
336	15,6,8,3	81,29,44,28	12,4,9,15	82,30,43,40	102	99
337	4,2,5,5	4,1,2,5	2,3,3,7	9,0,2,6	105	99
338	0,2,0,0	0,0,1,0	2,0,0,0	1,0,0,0	131	99
339	1,1,0,0	0,0,1,0	2,2,1,0	0,0,0,0	105	99
340	0,1,0,1	4,0,0,2	2,2,1,2	1,2,4,1	102	99
341	2,1,0,0	13,6,10,3	0,0,1,2	12,6,7,11	113	99
342	53,40,37,32	0,0,0,0	84,43,56,55	3,3,4,2	162	99
343	18,13,12,10	55,32,31,17	20,12,7,9	50,34,27,33	126	99
344	44,40,22,28	2,1,3,2	65,36,26,39	2,4,3,0	105	99
345	9,1,2,2	1,0,1,0	4,5,0,4	2,1,0,0	117	99
346	23,7,7,9	10,1,4,1	19,13,7,11	6,2,4,5	117	99
347	2,0,0,0	31,3,18,10	1,0,2,0	20,5,7,7	110	99
352	145,84,71,52	2,2,3,1	123,58,81,72	5,7,7,14	198	99
353	17,5,11,2	47,26,43,19	13,7,6,3	44,36,36,37	123	99
354	9,1,0,3	6,1,2,3	4,5,1,9	1,2,1,3	117	99
355	4,4,2,2	5,1,2,0	0,4,1,4	1,0,1,0	141	99
356	20,15,21,19	8,10,8,6	38,27,19,27	18,11,8,9	111	99
357	146,79,81,61	0,6,2,1	197,106,116,98	5,6,3,4	105	99
358	34,16,22,15	9,3,4,3	30,21,15,13	7,1,1,1	135	99
359	57,32,34,15	0,0,0,0	28,24,20,34	1,0,0,0	198	99
360	27,11,13,13	5,5,4,6	30,18,21,16	6,4,1,2	126	99
361	12,2,7,5	0,1,0,0	13,7,6,5	0,0,1,0	171	99
362	303,169,197,151	14,1,7,7	306,149,176,189	13,7,8,9	102	99
363	43,16,22,27	2,2,0,1	46,29,38,42	1,0,1,1	102	99
364	30,13,11,14	2,3,0,0	40,30,23,20	6,2,2,1	102	99
365	6,2,0,1	1,0,0,1	0,3,1,4	0,1,1,2	114	99
366	22,15,11,6	12,1,4,2	6,10,10,14	5,3,4,5	114	99
367	1,2,0,1	0,0,0,0	0,0,0,0	0,0,0,1	102	99
368	6,1,1,0	1,2,0,0	1,0,2,2	0,0,0,1	102	99
369	23,15,10,24	11,0,1,4	24,16,11,22	4,5,5,3	111	99
370	4,4,2,4	0,1,1,0	9,6,5,9	0,0,0,1	111	99
371	3,2,2,2	0,1,0,1	2,3,4,3	2,0,0,0	141	99
372	18,14,7,11	6,0,1,2	14,18,10,10	1,3,1,2	111	99
373	4,3,3,2	2,2,0,1	2,4,7,4	5,4,2,1	141	99
374	7,5,2,4	24,11,6,8	3,6,6,3	18,16,10,14	141	99
379	26,19,17,15	5,2,1,3	28,25,26,23	3,2,4,5	135	99
380	8,9,7,18	1,0,1,0	12,3,6,14	4,0,3,1	102	99
381	14,9,15,11	0,0,0,1	7,2,6,13	0,0,0,2	140	99
382	30,25,20,15	0,0,0,0	37,11,24,17	3,1,0,0	108	99
383	30,17,13,5	3,0,0,0	25,9,18,22	1,0,0,0	108	99
384	1,0,2,1	1,0,1,0	0,0,1,1	2,2,1,0	175	99
385	1,1,2,0	1,0,1,0	0,1,1,1	2,2,1,0	198	99
386	0,1,0,0	0,0,0,1	0,1,0,0	0,0,0,0	129	99
387	17,1,6,9	3,0,0,2	11,6,9,6	4,3,3,0	103	99
390	5,1,1,0	41,43,24,17	2,1,8,10	33,19,27,25	111	99
391	1,1,0,0	1,2,0,0	2,0,1,3	0,1,1,0	111	99
393	2,0,0,0	3,1,1,0	0,0,0,1	2,3,5,2	108	99
394	2,0,0,0	3,1,1,0	0,0,0,1	2,3,5,2	105	99
395	196,108,115,90	23,8,15,9	161,70,95,112	16,5,11,15	129	99
396	70,42,40,33	45,28,22,13	54,30,43,33	47,28,28,24	145	99
397	19,18,14,12	7,5,8,7	25,16,20,13	11,1,3,6	125	99
398	33,29,17,17	7,5,8,7	40,25,30,21	11,1,3,6	159	99
399	14,11,3,5	0,0,0,0	15,10,10,8	0,1,0,0	133	99
400	21,20,17,12	315,162,176,107	27,15,25,14	268,140,124,216	125	99
401	33,28,20,18	315,162,176,107	35,24,27,20	268,140,124,216	159	99
402	14,10,6,6	2,2,3,0	10,9,7,7	2,0,5,1	133	99
403	0,0,2,0	1,1,0,1	0,1,3,3	4,0,0,1	120	99
404	0,0,0,0	1,0,0,0	1,1,2,1	0,0,0,0	120	99
405	15,20,21,13	1,0,2,4	15,13,13,10	5,0,0,2	108	99
406	114,69,84,82	187,79,111,76	79,47,73,70	152,67,121,104	135	99
407	3,3,1,3	52,24,29,20	1,2,1,1	53,36,30,41	113	99
408	38,20,16,27	16,6,4,7	44,34,47,42	16,8,16,8	129	99
410	12,2,7,4	5,2,7,5	14,5,2,3	3,1,0,1	198	99
411	16,4,9,4	2,1,4,3	17,7,2,5	2,0,0,2	198	99
412	9,4,10,6	2,1,4,3	6,3,0,3	2,0,0,2	111	99
413	15,9,15,7	39,22,27,26	14,4,11,10	37,18,25,28	198	99
414	60,26,24,26	42,16,30,34	46,31,20,32	53,26,23,42	111	99
415	2,1,3,0	0,0,1,0	0,1,0,3	0,0,1,1	138	99
416	7,5,3,2	15,9,7,9	3,10,3,7	16,6,6,8	102	99
417	28,14,8,7	3,1,0,0	20,6,6,15	1,0,1,1	147	99
418	29,15,9,8	0,0,2,1	20,5,6,15	7,1,3,2	147	99
419	0,0,1,0	1,0,0,1	0,0,0,0	0,0,0,1	105	99
420	10,5,6,3	6,1,3,2	7,2,5,1	8,5,1,5	102	99
421	4,2,2,4	1,0,1,0	9,8,10,9	0,2,1,0	102	99
422	3,8,7,4	7,2,4,1	16,10,12,11	7,3,6,6	114	99
423	3,0,2,1	2,3,0,1	1,2,1,2	3,1,2,1	108	99
424	3,3,7,4	7,2,3,0	3,7,8,7	5,3,2,5	108	99
425	8,3,6,5	1,1,0,2	11,5,7,4	1,1,1,3	102	99
426	3,1,2,1	21,4,7,18	3,0,1,0	44,19,10,18	111	99
427	5,2,2,2	0,0,4,4	4,0,0,1	6,1,1,1	111	99
428	2,1,2,3	18,10,4,12	4,2,2,2	19,5,13,10	141	99
429	20,9,12,9	10,6,9,6	14,7,6,8	18,7,6,9	102	99
431	8,1,0,3	3,0,0,0	5,1,4,2	2,0,0,0	135	99
432	6,2,0,1	0,0,0,0	5,0,2,3	0,0,0,1	135	99
433	19,11,14,12	16,6,12,9	17,8,8,16	15,14,10,13	111	99
434	112,57,50,48	31,19,10,10	70,50,48,93	24,14,11,26	144	99
435	18,6,12,8	90,35,63,35	17,15,7,14	82,19,42,71	120	99
436	33,10,16,7	57,22,23,18	26,14,23,28	37,29,16,33	147	99
437	14,3,9,2	3,0,1,0	9,5,12,14	0,0,0,2	147	99
438	69,39,32,34	13,8,7,6	68,35,35,54	6,7,3,4	102	99
439	20,12,4,9	26,4,9,6	16,7,5,7	18,18,8,19	102	99
440	18,10,12,7	26,4,9,6	10,8,2,5	18,18,8,19	130	99
441	14,9,12,7	16,11,4,9	10,6,2,4	16,5,5,6	127	99
442	2,3,0,2	72,34,35,25	1,1,3,3	60,27,30,28	116	99
443	2,5,1,2	65,29,31,26	1,1,5,2	44,19,15,20	116	99
444	4,1,0,2	8,8,5,1	3,1,0,0	8,5,2,4	111	99
445	54,36,52,33	2,1,3,3	67,42,34,54	5,0,2,0	198	99
446	51,27,21,12	5,5,1,0	33,18,16,24	1,3,1,2	152	99
447	78,37,31,32	1,4,1,6	77,29,39,62	4,3,3,0	126	99
452	18,10,12,10	124,86,55,37	14,9,10,6	141,58,32,59	117	99
453	37,14,22,17	30,9,19,5	22,16,15,9	8,4,4,7	117	99
454	6,4,4,5	2,2,0,1	9,0,4,4	2,0,1,3	102	99
455	8,7,4,1	2,2,0,1	19,3,7,4	2,0,1,3	123	99
456	8,7,4,1	6,4,4,5	16,3,6,4	6,0,3,4	120	99
457	8,6,4,4	0,1,2,0	14,4,2,5	1,0,1,0	103	99
458	7,2,2,3	4,1,2,3	12,6,2,7	6,2,4,1	126	99
459	15,6,9,7	6,3,5,3	14,10,10,4	10,2,2,1	102	99
462	10,0,1,7	0,0,0,0	6,5,2,6	2,2,1,2	102	99
463	2,0,2,0	2,1,1,1	2,0,2,1	1,0,1,1	126	99
464	39,19,25,9	3,1,0,0	28,17,18,30	2,2,1,2	102	99
465	51,20,14,18	10,4,8,11	34,20,27,27	9,11,7,9	126	99
466	44,6,22,27	20,6,11,5	31,23,24,30	16,7,8,6	162	99
467	9,0,3,6	1,0,0,0	16,3,15,7	1,1,0,1	138	99
468	0,0,0,0	0,1,0,0	2,2,0,1	0,0,0,0	125	99
469	70,39,32,22	4,3,2,1	57,25,31,26	4,2,3,0	102	99
470	1,2,1,1	19,23,10,12	4,2,1,0	15,14,5,12	112	99
471	8,7,5,2	25,18,10,9	8,6,4,11	41,18,13,15	111	99
472	5,5,5,0	2,0,1,0	5,6,4,8	3,0,1,1	111	99
473	148,75,66,53	5,3,6,1	101,45,55,54	8,5,4,3	108	99
474	84,60,62,51	30,8,11,11	69,48,52,68	11,7,14,15	102	99
475	36,17,34,32	1,2,2,1	43,46,44,53	1,1,2,0	198	99
476	63,34,56,67	1,2,2,1	64,65,66,70	1,1,2,0	198	99
477	36,17,34,32	1,2,2,1	43,48,43,53	1,1,2,0	198	99
478	63,48,48,71	0,0,0,0	50,48,60,45	0,0,2,0	198	99
479	36,31,26,36	0,0,0,0	29,31,37,28	0,0,2,0	198	99
480	3,3,3,7	27,17,22,35	3,13,8,4	21,19,24,17	198	99
481	4,1,5,1	4,2,1,0	7,2,5,1	1,1,3,4	114	99
482	5,1,0,2	0,1,1,1	6,1,2,1	5,0,1,2	165	99
483	3,0,0,0	2,0,0,0	2,0,1,0	1,1,1,0	198	99
485	2,2,1,0	22,8,10,10	0,0,1,2	21,8,10,12	141	99
486	0,1,0,0	0,0,0,1	0,4,0,4	2,0,0,0	102	99
487	1,1,0,1	12,6,11,6	0,1,1,3	7,8,5,4	129	99
488	2,3,4,2	0,0,0,0	5,6,0,5	1,0,0,1	161	99
489	2,2,4,2	4,0,1,4	5,6,0,5	1,1,2,3	161	99
491	0,0,0,0	57,26,29,31	0,0,2,0	35,23,28,36	116	99
492	7,0,2,1	0,0,2,0	5,4,3,3	0,0,0,0	102	99
495	0,0,1,0	1,0,0,0	1,2,0,0	0,0,0,0	105	99
496	12,3,6,3	1,1,3,0	8,13,1,7	1,1,1,0	198	99
498	11,3,4,2	0,1,0,0	6,11,0,5	0,0,0,1	185	99
499	4,0,3,0	0,0,1,0	4,0,4,4	0,0,0,0	109	99
501	4,4,2,1	8,0,4,2	4,3,0,3	1,1,2,2	198	99
502	1,3,1,0	8,0,4,2	1,2,0,3	1,1,2,2	151	99
503	2,1,2,3	13,3,2,2	4,7,6,2	12,2,13,7	196	99
504	2,2,4,5	5,0,1,0	10,4,12,6	0,0,3,2	102	99
505	0,0,0,0	0,1,0,0	0,1,0,0	0,0,0,0	198	99
506	4,3,6,7	17,3,7,6	8,11,7,9	15,10,12,18	120	99
507	2,2,1,0	0,0,0,0	0,2,0,1	2,0,1,0	141	99
508	2,3,1,1	1,1,0,0	0,2,0,1	1,0,2,0	141	99
509	1,0,0,0	0,2,2,2	1,0,3,0	0,0,2,0	105	99
510	1,0,0,1	3,3,1,0	1,2,2,4	3,1,3,2	198	99
511	45,28,30,15	14,10,8,8	56,17,33,37	11,7,11,13	102	99
512	19,8,5,8	3,1,2,4	16,10,12,14	2,0,1,2	105	99
513	63,24,36,34	5,5,2,1	62,35,46,46	6,3,2,2	198	99
514	66,37,38,35	61,25,40,21	53,36,43,55	42,39,44,30	198	99
515	17,19,5,10	61,25,40,21	14,12,5,16	42,39,44,30	120	99
516	43,19,28,28	0,0,0,1	48,28,39,31	0,0,0,0	198	99
517	46,32,30,29	0,0,0,2	39,29,36,40	2,0,0,1	198	99
518	12,14,3,10	0,0,0,2	8,9,3,14	2,0,0,1	120	99
519	14,14,6,12	22,12,4,18	9,11,9,18	18,19,7,21	120	99
520	130,57,93,53	5,2,3,1	136,79,122,110	3,3,5,2	111	99
521	190,109,123,116	2,2,2,1	208,152,179,156	3,1,3,6	147	99
522	3,0,0,0	1,1,4,1	1,0,2,2	4,2,0,2	132	99
523	0,0,0,0	1,0,0,0	0,0,0,1	0,0,1,0	102	99
524	0,1,0,2	6,3,3,5	2,1,0,2	7,5,1,4	112	99
525	0,2,0,2	6,2,4,3	1,1,0,2	12,4,3,7	112	99
526	27,10,18,11	17,9,15,6	41,20,24,20	16,11,9,10	108	99
527	21,8,15,16	29,18,21,13	23,17,21,25	32,24,21,31	102	99
528	14,5,6,1	36,29,27,19	5,10,5,15	57,34,35,35	121	99
529	144,71,133,92	56,30,70,52	224,116,97,136	105,43,52,43	110	99
530	37,15,22,8	6,4,0,1	18,7,4,12	5,2,2,5	102	99
531	12,13,8,10	8,2,3,2	19,5,10,9	2,4,7,3	102	99
533	8,5,3,2	0,0,1,0	8,5,12,8	0,1,0,0	162	99
534	2,1,1,0	1,0,0,0	1,0,0,2	0,0,0,0	141	99
535	99,48,75,55	55,28,28,23	101,54,47,69	42,26,21,25	198	99
536	0,2,1,0	0,0,0,0	0,1,0,0	1,0,0,0	115	99
537	57,33,49,37	5,2,2,1	88,24,42,42	4,1,1,0	102	99
538	238,120,127,89	1,5,2,2	208,104,118,152	1,1,0,2	198	99
539	208,101,119,104	1,1,4,1	174,123,97,128	1,2,2,1	177	99
541	11,3,3,5	0,0,0,1	4,7,2,0	0,0,0,0	198	99
542	11,4,12,8	11,7,9,6	15,7,7,14	24,8,7,9	102	99
543	25,10,14,12	18,15,9,18	13,3,10,6	20,18,10,12	111	99
544	7,7,7,4	0,1,0,0	10,12,19,11	2,1,2,2	102	99
545	1,2,2,0	0,0,0,0	1,2,0,1	0,1,0,0	174	99
546	1,1,1,0	1,1,1,0	2,2,1,3	0,1,0,1	198	99
547	1,1,0,1	0,0,0,1	1,1,0,1	0,0,0,0	198	99
548	1,1,0,1	0,0,0,1	1,1,0,1	0,0,0,0	198	99
550	80,31,51,40	9,3,3,4	60,32,58,48	3,5,5,8	147	99
551	39,15,13,15	0,2,0,1	25,20,14,15	2,0,1,0	133	99
552	0,0,1,0	58,20,30,33	3,3,1,2	49,30,30,43	120	99
553	4,1,2,2	4,0,0,0	7,6,4,1	1,3,0,1	114	99
554	1,1,0,0	1,0,0,0	1,4,2,0	0,0,0,1	101	99
555	32,11,9,16	5,3,3,3	28,15,17,13	5,4,3,3	198	99
556	46,18,16,17	1,0,0,0	38,19,15,16	1,1,0,0	198	99
557	48,17,17,15	2,0,0,1	36,23,18,18	0,3,0,3	198	99
558	50,21,19,19	1,0,0,0	43,23,18,19	1,1,0,0	198	99
559	52,20,20,17	2,0,0,1	41,27,21,21	0,3,0,3	198	99
560	4,0,1,0	2,0,0,1	1,5,3,2	0,3,0,3	102	99
561	31,12,9,16	2,1,2,0	30,15,18,13	1,0,0,0	198	99
562	45,19,16,17	0,0,0,2	40,19,16,16	1,0,0,1	198	99
563	47,18,17,15	0,0,0,0	38,23,19,18	2,0,0,0	198	99
564	47,19,18,16	0,0,0,2	39,19,15,16	1,0,0,1	198	99
565	49,18,19,14	0,0,0,0	37,23,18,18	2,0,0,0	198	99
566	3,0,1,2	0,0,0,0	1,4,3,3	2,0,0,0	102	99
567	5,5,2,1	4,3,3,4	2,4,3,5	11,8,2,5	102	99
568	1,0,1,1	0,0,0,0	3,2,2,2	1,1,0,0	102	99
569	12,3,9,6	0,1,4,1	9,5,2,7	1,1,2,0	102	99
570	3,2,0,1	0,0,0,2	3,1,2,1	0,0,0,1	135	99
571	28,13,9,8	4,2,3,2	17,16,12,19	2,2,0,3	198	99
572	4,0,2,1	2,0,0,1	3,0,0,0	0,0,0,0	117	99
573	30,27,27,17	1,0,0,0	35,24,16,21	0,0,1,1	198	99
574	15,12,14,8	17,8,6,3	16,12,13,9	18,7,9,6	102	99
575	13,10,9,5	2,0,0,0	9,17,9,12	0,0,0,0	123	99
576	17,13,10,11	2,0,0,0	16,22,12,17	0,0,0,0	151	99
577	25,13,15,16	2,0,0,0	18,23,19,23	0,0,0,0	194	99
578	7,5,1,8	3,2,0,2	7,11,6,6	0,6,3,1	127	99
579	15,5,6,13	3,2,0,2	9,12,13,12	0,6,3,1	170	99
580	11,1,5,7	3,1,0,2	4,4,8,8	2,3,1,2	142	99
581	50,27,35,27	5,4,3,6	31,34,25,40	2,1,5,2	123	99
582	16,13,14,9	5,4,3,6	16,22,13,18	2,1,5,2	151	99
583	25,13,15,16	5,4,3,6	17,22,17,21	2,1,5,2	194	99
584	6,5,5,6	40,19,26,24	7,11,7,7	22,23,19,29	127	99
585	15,5,6,13	40,19,26,24	8,11,11,10	22,23,19,29	170	99
586	11,1,5,7	2,1,4,0	3,3,6,6	2,3,2,3	142	99
587	10,8,9,6	0,0,1,0	13,13,8,13	0,0,0,0	123	99
588	14,12,10,11	0,0,1,0	14,19,11,15	0,0,0,0	151	99
589	4,4,1,8	0,0,0,3	5,8,5,4	4,2,2,2	127	99
590	3,2,3,1	7,3,4,2	4,5,2,1	8,3,6,5	153	99
591	2,0,1,0	1,0,1,0	4,3,1,2	0,0,0,1	153	99
593	1,0,0,1	0,0,0,0	1,0,1,0	0,1,0,1	198	99
594	2,0,1,1	0,1,0,0	3,3,1,2	0,0,1,0	198	99
596	2,0,1,0	0,1,0,0	3,3,1,2	0,0,1,0	153	99
597	2,0,1,0	0,1,0,0	3,4,1,3	0,0,1,0	150	99
598	25,12,12,9	3,2,4,2	30,13,14,13	10,1,1,1	108	99
599	13,6,4,6	7,2,4,4	12,13,10,8	7,4,3,8	114	99
600	1,0,1,1	22,7,8,10	0,0,0,1	17,18,7,25	124	99
601	2,0,1,2	0,0,1,0	2,3,1,1	0,0,0,0	186	99
602	55,38,22,26	30,8,14,8	46,25,19,34	14,15,10,13	126	99
603	103,74,61,49	0,0,0,0	141,72,76,96	1,0,0,0	198	99
604	38,27,22,18	30,12,14,16	46,30,29,31	25,13,38,25	129	99
605	65,38,45,27	5,1,2,7	63,48,33,47	18,7,3,5	138	99
607	1,0,0,1	0,0,1,2	1,0,3,2	6,0,0,1	102	99
608	25,4,6,10	0,0,2,2	14,11,19,12	3,0,0,0	198	99
609	24,4,7,11	0,0,2,2	19,11,16,11	3,0,0,0	198	99
610	24,4,6,9	0,0,0,0	13,11,16,11	0,2,0,0	198	99
611	6,6,2,2	0,1,0,0	3,2,0,2	0,0,0,0	105	99
613	9,7,10,3	60,38,32,17	24,6,7,6	52,38,29,33	111	99
614	12,4,5,2	2,1,0,0	8,3,5,10	6,0,1,1	144	99
615	172,108,100,73	7,5,3,2	127,78,77,80	8,2,3,4	104	99
616	104,49,52,42	53,32,29,29	94,44,30,44	39,26,20,34	102	99
617	3,0,1,0	17,6,5,5	8,0,2,2	14,12,4,3	102	99
618	0,0,1,0	0,0,0,1	0,0,0,2	0,0,0,0	102	99
619	0,2,0,1	3,1,1,1	0,2,2,0	3,2,0,3	114	99
620	52,32,30,25	47,25,28,32	58,44,39,69	33,23,42,44	174	99
621	10,8,9,4	5,2,1,0	5,4,5,6	4,0,0,0	198	99
622	17,10,5,12	4,1,2,1	17,11,13,9	3,1,4,0	198	99
623	0,0,0,0	0,0,0,1	1,0,1,0	0,0,0,0	111	99
624	14,9,15,9	19,13,8,11	21,2,7,12	18,12,17,14	102	99
625	10,2,3,2	6,2,4,2	10,5,7,8	2,0,4,4	142	99
626	2,3,0,0	1,0,0,0	5,1,3,2	0,0,1,0	105	99
627	5,3,4,3	44,12,25,17	3,3,8,9	57,30,24,42	102	99
628	12,6,7,4	44,12,25,17	11,11,13,15	57,30,24,42	108	99
629	8,5,4,3	1,2,1,2	10,8,8,8	2,0,3,2	105	99
631	25,12,12,13	11,3,5,4	31,14,13,13	10,6,8,6	198	99
632	34,16,10,20	7,3,5,5	38,26,18,18	12,9,6,10	198	99
633	14,5,7,8	0,0,0,0	12,8,6,8	0,1,1,0	138	99
634	27,13,12,11	3,4,4,2	15,18,10,16	5,2,6,4	103	99
635	1,0,1,0	3,1,3,0	0,0,0,1	2,1,0,6	108	99
636	27,12,12,12	24,18,38,17	15,17,6,12	20,16,17,23	111	99
638	3,4,3,4	1,0,0,1	5,5,7,11	1,0,0,0	198	99
639	4,1,2,2	1,0,0,0	5,6,4,2	2,0,1,1	133	99
640	53,28,26,33	0,0,0,0	51,42,43,32	2,1,0,1	198	99
641	2,3,1,2	4,3,2,3	6,1,0,6	2,5,8,1	135	99
642	32,13,16,18	1,0,3,0	29,10,16,10	2,3,0,1	123	99
643	4,2,2,1	4,1,0,0	4,1,1,4	1,0,1,0	102	99
644	2,1,0,1	0,0,0,0	0,0,0,1	0,1,0,0	102	99
645	22,12,20,8	14,5,21,10	26,16,16,12	22,8,9,17	102	99
646	77,48,49,25	3,4,0,0	75,36,30,59	2,0,1,0	141	99
647	82,38,49,34	1,4,0,2	79,33,43,55	0,0,1,0	188	99
648	9,5,10,6	6,9,4,8	10,5,5,8	13,8,6,9	168	99
649	6,5,5,4	6,9,4,8	3,6,4,3	13,8,6,9	180	99
650	1,2,0,2	4,2,5,4	0,2,1,0	7,1,2,5	111	99
651	8,1,2,2	10,5,6,4	4,5,6,7	15,4,8,11	134	99
652	5,1,0,4	1,1,1,1	1,1,0,0	1,0,0,0	198	99
653	6,0,0,1	0,0,0,0	4,1,6,4	0,2,0,0	198	99
654	38,16,9,16	1,5,0,1	39,12,19,12	8,2,3,1	129	99
655	111,66,61,57	4,2,1,0	96,65,93,88	5,2,0,7	159	99
656	50,19,26,14	23,16,22,19	47,24,31,27	31,17,24,21	108	99
657	11,5,1,2	0,0,0,1	7,9,1,7	1,1,0,0	102	99
658	15,12,7,15	9,7,7,5	18,14,18,21	14,8,6,6	102	99
659	0,1,0,0	0,0,0,1	0,1,0,0	0,0,1,0	132	99
660	32,15,11,12	37,15,19,18	26,15,14,14	25,28,19,21	117	99
661	5,5,2,2	110,43,58,44	8,4,3,7	78,41,36,38	114	99
662	1,0,0,0	0,0,1,0	1,0,1,0	1,0,0,0	102	99
663	1,0,0,2	0,1,1,0	3,0,0,0	0,0,0,0	102	99
664	58,22,46,32	9,9,13,15	42,32,57,41	14,13,7,7	102	99
665	34,20,23,20	4,1,1,0	54,43,27,29	7,1,1,4	198	99
666	1,1,2,2	33,24,26,28	3,6,0,2	39,23,28,33	111	99
667	12,3,2,4	63,35,35,33	7,3,7,9	59,31,36,52	114	99
668	0,1,0,0	0,0,0,0	0,0,0,0	2,0,1,0	115	99
669	0,0,1,0	2,0,0,0	0,0,0,0	0,0,2,0	133	99
672	0,0,0,0	3,2,2,1	1,0,0,2	2,1,1,0	156	99
673	33,4,16,7	43,16,22,13	27,17,18,15	26,15,11,16	108	99
675	11,6,5,1	10,7,4,3	9,2,2,2	10,3,6,7	127	99
676	9,5,3,9	110,43,44,27	9,6,5,9	93,47,51,60	166	99
677	298,189,186,127	12,6,7,6	313,169,208,191	10,2,3,10	105	99
678	1,1,1,1	0,0,2,0	2,3,4,5	4,0,0,1	198	99
679	7,3,3,5	27,14,16,17	7,4,5,2	31,14,21,22	126	99
681	13,7,9,5	87,50,54,34	18,7,6,5	97,45,49,63	105	99
682	109,78,70,35	4,2,3,2	115,46,60,65	11,4,5,4	159	99
683	133,90,82,45	0,0,2,0	137,65,74,73	5,0,0,1	180	99
684	28,14,15,12	0,0,2,0	33,23,19,12	5,0,0,1	120	99
685	1,0,1,3	10,7,5,2	1,3,1,2	7,4,10,6	137	99
686	23,17,11,9	269,140,168,160	34,17,14,17	261,99,168,209	117	99
687	69,31,47,38	0,2,1,1	67,43,43,60	1,2,1,4	102	99
688	73,48,38,25	3,3,1,0	58,32,30,32	5,5,1,2	141	99
