N_unmapped	538583	538583	538583
N_multimapping	1293303	1293303	1293303
N_noFeature	1900413	13884658	13982998
N_ambiguous	752054	81453	80433
LOC114882409	0	0	0
LOC114882197	118	43	75
LOC114882400	0	0	0
LOC114882450	0	0	0
LOC114882529	0	0	0
LOC114881840	0	0	0
LOC114881926	0	0	0
LOC114881508	0	0	0
LOC114882196	0	0	0
LOC114882174	0	0	0
LOC114881430	0	0	0
LOC114882340	0	0	0
LOC114882205	0	0	0
LOC114881943	0	0	0
LOC114882170	0	0	0
LOC114881685	0	0	0
LOC114881598	3	2	1
LOC114882330	0	0	0
LOC114881776	0	0	0
LOC114881563	0	0	0
LOC114882349	1	0	1
LOC114882280	0	0	0
LOC114882315	0	0	0
LOC114882510	0	0	0
LOC114881989	0	0	0
LOC114882517	0	0	0
LOC114881965	0	0	0
LOC114881918	0	0	0
LOC114881864	0	0	0
LOC114881514	0	0	0
LOC114881513	0	0	0
LOC114881437	0	0	0
LOC114881438	0	0	0
LOC114881569	0	0	0
LOC114882249	2	2	0
LOC114882592	10	3	7
LOC114881156	0	0	0
LOC114881157	0	0	0
LOC114882432	0	0	0
LOC114882149	0	0	0
LOC114882343	0	0	0
LOC114881762	0	0	0
LOC114882246	0	0	0
LOC114882404	0	0	0
LOC114882547	0	0	0
LOC114882472	1	1	0
LOC114882165	0	0	0
LOC114882337	4	2	2
LOC114882604	2	2	0
LOC114881623	2	1	1
LOC114881239	1	0	1
LOC114882020	0	0	0
LOC114882302	0	0	0
LOC114881601	1	1	0
LOC114882188	0	0	0
LOC114882240	0	0	0
LOC114882051	0	0	0
LOC114882052	2	1	1
LOC114882538	0	0	0
LOC114882047	0	0	0
LOC114881939	0	0	0
LOC114882054	0	0	0
LOC114881715	0	0	0
LOC114882451	0	0	0
LOC114882462	1	0	1
LOC114882009	0	0	0
LOC114882091	0	0	0
LOC114882558	71	40	31
LOC114882147	0	0	0
LOC114882331	0	0	0
LOC114882127	1	0	1
LOC114881789	0	0	0
LOC114881897	2	2	0
LOC114882118	0	0	0
LOC114882029	0	0	0
LOC114881798	0	0	0
LOC114882186	86	40	46
LOC114882180	11	5	6
LOC114881842	0	0	0
LOC114881742	0	0	0
LOC114882153	0	0	0
LOC114882270	2	2	0
LOC114882187	0	0	0
LOC114882238	0	0	0
LOC114882050	0	0	0
LOC114882245	1	1	0
LOC114881698	0	0	0
LOC114882382	0	0	0
LOC114881806	0	0	0
LOC114881847	0	0	0
LOC114882160	0	0	0
LOC114881916	7	3	4
LOC114882507	0	0	0
LOC114881865	0	0	0
LOC114882378	0	0	0
LOC114882568	0	0	0
LOC114881667	0	0	0
