ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
184	1,2,3,0	4,0,0,2	2,1,0,3	0,0,0,1	261	261
185	1,2,4,5	1,0,1,5	0,1,2,0	0,2,2,1	261	270
186	1,2,4,5	0,3,3,2	0,1,2,0	0,0,1,2	261	261
187	1,2,4,5	0,0,2,0	0,1,2,0	0,2,1,6	261	270
188	1,2,4,5	0,0,0,0	0,1,2,0	1,0,1,0	261	264
189	1,2,4,5	4,0,0,2	0,1,2,0	0,0,0,1	261	261
190	1,0,1,5	0,3,3,2	0,2,2,1	0,0,1,2	270	261
191	1,0,1,5	0,0,2,0	0,2,2,1	0,2,1,6	270	270
192	1,0,1,5	0,0,0,0	0,2,2,1	1,0,1,0	270	264
193	1,0,1,5	4,0,0,2	0,2,2,1	0,0,0,1	270	261
194	0,3,3,2	0,0,2,0	0,0,1,2	0,2,1,6	261	270
195	0,3,3,2	0,0,0,0	0,0,1,2	1,0,1,0	261	264
196	0,3,3,2	4,0,0,2	0,0,1,2	0,0,0,1	261	261
197	0,0,2,0	0,0,0,0	0,2,1,6	1,0,1,0	270	264
198	0,0,2,0	4,0,0,2	0,2,1,6	0,0,0,1	270	261
199	0,0,0,0	4,0,0,2	1,0,1,0	0,0,0,1	264	261
200	1,0,0,1	1,0,2,0	0,0,0,0	0,1,1,0	223	223
201	1,0,0,1	2,0,0,0	0,0,0,0	0,0,1,0	223	223
202	1,0,2,0	2,0,0,0	0,1,1,0	0,0,1,0	223	223
203	3,1,7,9	9,6,11,11	2,3,4,6	6,1,3,2	393	393
204	3,1,7,9	2,0,4,6	2,3,4,6	0,0,1,3	393	417
205	3,1,7,9	3,3,4,2	2,3,4,6	1,1,4,1	393	384
206	3,1,7,9	3,3,1,2	2,3,4,6	1,0,3,6	393	390
207	3,1,7,9	2,2,1,2	2,3,4,6	0,0,3,2	393	390
208	3,1,7,9	4,1,3,2	2,3,4,6	0,1,2,2	393	393
209	3,1,7,9	1,2,2,2	2,3,4,6	1,2,0,0	393	393
210	3,1,7,9	6,3,3,0	2,3,4,6	0,1,3,0	393	390
211	3,1,7,9	0,1,3,0	2,3,4,6	2,1,3,1	393	387
212	9,6,11,11	2,0,4,6	6,1,3,2	0,0,1,3	393	417
213	9,6,11,11	3,3,4,2	6,1,3,2	1,1,4,1	393	384
214	9,6,11,11	3,3,1,2	6,1,3,2	1,0,3,6	393	390
215	9,6,11,11	2,2,1,2	6,1,3,2	0,0,3,2	393	390
216	9,6,11,11	4,1,3,2	6,1,3,2	0,1,2,2	393	393
217	9,6,11,11	1,2,2,2	6,1,3,2	1,2,0,0	393	393
218	9,6,11,11	6,3,3,0	6,1,3,2	0,1,3,0	393	390
219	9,6,11,11	0,1,3,0	6,1,3,2	2,1,3,1	393	387
220	2,0,4,6	3,3,4,2	0,0,1,3	1,1,4,1	417	384
221	2,0,4,6	3,3,1,2	0,0,1,3	1,0,3,6	417	390
222	2,0,4,6	2,2,1,2	0,0,1,3	0,0,3,2	417	390
223	2,0,4,6	4,1,3,2	0,0,1,3	0,1,2,2	417	393
224	2,0,4,6	1,2,2,2	0,0,1,3	1,2,0,0	417	393
225	2,0,4,6	6,3,3,0	0,0,1,3	0,1,3,0	417	390
226	2,0,4,6	0,1,3,0	0,0,1,3	2,1,3,1	417	387
227	3,3,4,2	3,3,1,2	1,1,4,1	1,0,3,6	384	390
228	3,3,4,2	2,2,1,2	1,1,4,1	0,0,3,2	384	390
229	3,3,4,2	4,1,3,2	1,1,4,1	0,1,2,2	384	393
230	3,3,4,2	1,2,2,2	1,1,4,1	1,2,0,0	384	393
231	3,3,4,2	6,3,3,0	1,1,4,1	0,1,3,0	384	390
232	3,3,4,2	0,1,3,0	1,1,4,1	2,1,3,1	384	387
233	3,3,1,2	2,2,1,2	1,0,3,6	0,0,3,2	390	390
234	3,3,1,2	4,1,3,2	1,0,3,6	0,1,2,2	390	393
235	3,3,1,2	1,2,2,2	1,0,3,6	1,2,0,0	390	393
236	3,3,1,2	6,3,3,0	1,0,3,6	0,1,3,0	390	390
237	3,3,1,2	0,1,3,0	1,0,3,6	2,1,3,1	390	387
238	2,2,1,2	4,1,3,2	0,0,3,2	0,1,2,2	390	393
239	2,2,1,2	1,2,2,2	0,0,3,2	1,2,0,0	390	393
240	2,2,1,2	6,3,3,0	0,0,3,2	0,1,3,0	390	390
241	2,2,1,2	0,1,3,0	0,0,3,2	2,1,3,1	390	387
242	4,1,3,2	1,2,2,2	0,1,2,2	1,2,0,0	393	393
243	4,1,3,2	6,3,3,0	0,1,2,2	0,1,3,0	393	390
244	4,1,3,2	0,1,3,0	0,1,2,2	2,1,3,1	393	387
245	1,2,2,2	6,3,3,0	1,2,0,0	0,1,3,0	393	390
246	1,2,2,2	0,1,3,0	1,2,0,0	2,1,3,1	393	387
247	6,3,3,0	0,1,3,0	0,1,3,0	2,1,3,1	390	387
248	17,7,9,13	9,4,3,1	6,9,5,25	0,7,3,9	282	300
249	17,7,9,13	11,6,3,2	6,9,5,25	0,5,4,8	282	339
250	49,24,42,36	36,24,25,27	24,23,28,21	8,29,19,39	392	243
251	50,53,40,52	22,18,20,26	24,20,30,34	9,8,15,14	317	314
252	53,29,30,53	230,131,106,129	30,35,24,19	61,91,82,80	345	287
253	55,30,44,43	105,63,68,64	33,21,35,31	50,59,64,55	240	217
254	64,36,39,41	107,65,68,64	32,34,33,34	49,59,65,55	240	217
255	44,19,34,30	106,65,68,64	30,18,30,28	49,59,64,56	240	217
256	22,12,14,11	18,8,11,17	9,11,7,16	19,17,13,10	275	185
257	0,0,0,1	267,102,133,147	0,0,0,1	119,129,123,132	160	299
258	24,25,32,38	649,503,722,721	26,8,14,33	387,376,438,430	200	241
259	640,638,723,678	649,503,722,721	324,301,426,460	387,376,438,430	200	241
260	175,141,237,199	240,208,250,276	81,120,144,118	157,120,136,144	200	200
261	46,47,72,72	240,208,250,276	62,22,26,49	157,120,136,144	200	200
262	1272,1266,1525,1419	240,208,250,276	681,675,883,914	157,120,136,144	200	200
263	46,47,72,72	175,141,237,199	62,22,26,49	81,120,144,118	200	200
264	1272,1266,1525,1419	175,141,237,199	681,675,883,914	81,120,144,118	200	200
265	640,638,723,678	24,25,32,38	324,301,426,460	26,8,14,33	200	200
266	1272,1266,1525,1419	46,47,72,72	681,675,883,914	62,22,26,49	200	200
267	8,4,11,10	6,5,6,8	1,2,2,4	0,6,4,3	280	310
268	8,5,12,9	6,5,6,8	1,2,2,3	0,6,4,3	256	310
269	22,17,24,23	60,40,39,36	4,8,8,19	31,25,21,43	268	268
270	39,21,21,27	0,0,1,0	18,19,3,44	0,0,0,0	469	159
271	317,222,448,274	891,1226,1056,1117	172,268,233,303	637,531,598,1368	178	178
272	476,324,603,388	877,1286,1004,936	273,319,333,446	639,501,544,1439	217	220
273	1003,1244,1026,1057	97,87,57,96	630,507,676,1548	51,60,40,174	270	270
274	326,597,521,350	97,87,57,96	261,262,232,552	51,60,40,174	270	270
275	547,361,707,405	97,87,57,96	308,442,390,485	51,60,40,174	270	270
276	326,597,521,350	1003,1244,1026,1057	261,262,232,552	630,507,676,1548	270	270
277	547,361,707,405	1003,1244,1026,1057	308,442,390,485	630,507,676,1548	270	270
278	547,361,707,405	326,597,521,350	308,442,390,485	261,262,232,552	270	270
279	122,172,160,144	335,212,450,300	116,129,81,288	179,254,289,361	203	203
280	929,1223,1021,1062	335,212,450,300	584,489,628,1500	179,254,289,361	203	203
281	929,1223,1021,1062	122,172,160,144	584,489,628,1500	116,129,81,288	203	203
282	659,771,800,664	451,586,464,495	442,389,436,977	277,226,299,688	198	203
283	18,4,7,7	378,168,284,242	3,7,5,8	154,225,201,221	162	642
284	1315,974,1694,1698	111,60,60,91	1088,1019,1084,1371	67,77,69,93	220	202
285	15,15,21,18	21,36,25,19	23,13,9,29	18,23,7,70	199	199
286	74,131,100,87	26,11,11,6	68,66,37,171	4,7,6,16	212	209
287	3,1,0,0	8,1,8,4	0,0,0,0	1,2,10,1	237	237
288	10,7,7,8	210,87,118,141	4,6,1,5	105,126,100,106	176	275
289	6,2,2,7	28,13,11,16	2,6,4,2	13,3,7,17	237	237
290	12,5,4,13	19,8,13,8	7,5,2,7	9,13,4,12	257	241
291	38,18,18,23	40,23,14,26	19,21,9,38	23,23,10,25	228	300
292	1,2,0,2	0,0,0,1	0,1,0,1	0,1,1,0	126	120
293	7,6,4,3	45,21,19,31	3,1,1,1	14,11,6,15	247	253
294	378,178,182,257	511,228,271,361	131,207,217,215	202,320,278,310	215	235
295	616,278,309,452	264,106,118,133	226,342,356,364	120,138,173,184	215	215
296	25,19,10,12	15,12,10,11	10,8,3,22	5,10,4,7	195	402
297	103,55,76,63	13,4,7,4	65,95,100,39	3,13,5,4	224	201
298	11,11,9,8	20,11,12,13	5,5,6,6	7,5,6,6	124	126
299	2,0,2,1	0,0,1,0	0,2,0,1	0,0,0,0	102	102
300	1,0,0,0	5,2,2,2	0,0,0,1	6,0,0,1	102	111
302	17,16,16,23	1,1,1,1	12,15,12,21	0,1,0,0	192	129
303	17,16,16,23	16,4,6,10	12,15,12,21	4,4,5,8	192	141
304	1,1,0,1	6,5,9,8	1,0,1,2	5,5,4,1	186	153
305	8,7,15,10	1,0,4,3	1,4,8,3	1,1,2,1	186	186
306	168,125,163,127	3,0,3,1	46,61,83,123	0,1,0,2	946	175
307	3,4,3,0	2,1,0,0	1,0,1,8	2,0,1,2	220	256
308	6,5,5,11	6,5,1,4	7,5,3,12	4,4,1,2	381	423
309	51,41,28,43	74,47,41,41	43,48,41,43	38,28,46,44	282	222
310	23,26,12,20	74,46,37,40	23,23,22,20	37,29,44,43	282	222
311	26,14,17,18	74,46,37,40	9,14,15,15	37,29,44,43	171	222
312	26,14,17,18	23,26,12,20	9,14,15,15	23,23,22,20	171	282
313	26,14,21,19	72,52,36,53	10,14,17,16	51,43,48,36	171	282
314	31,24,25,33	124,51,78,96	13,13,18,35	54,29,72,72	192	292
315	1769,754,807,1055	2102,916,1002,1234	766,865,933,755	921,990,1077,872	285	234
316	50,38,31,39	15,11,3,9	25,26,11,43	5,6,2,11	237	243
317	10,10,11,13	114,84,78,67	11,9,5,12	75,51,51,101	295	298
318	1124,561,588,717	2030,1071,1234,1350	479,679,527,1277	924,1259,865,2444	172	290
319	19,10,18,17	126,70,68,84	8,21,11,16	52,51,38,48	146	158
320	471,246,253,362	359,222,204,256	195,195,174,339	132,214,146,280	415	250
321	14,21,9,18	1,2,1,1	14,10,6,14	2,2,1,7	207	207
322	5,4,2,3	44,19,24,13	5,0,5,3	10,22,8,21	213	199
323	98,70,61,66	31,15,14,13	35,51,32,84	25,18,21,20	216	216
324	81,44,54,49	363,180,173,282	31,37,27,63	185,177,189,284	162	378
325	5,4,6,5	275,143,147,179	5,2,4,6	152,141,86,161	135	240
327	0,0,1,0	3,2,1,6	1,0,0,0	0,1,1,3	150	306
328	81,35,23,36	90,32,33,50	39,42,27,44	27,40,48,53	259	259
329	355,173,181,261	776,393,420,585	110,178,172,167	222,371,435,379	249	474
330	27,15,21,9	164,55,67,74	19,10,15,20	49,60,85,70	270	189
331	24,12,33,25	49,14,30,33	6,15,11,38	23,15,18,47	255	254
332	11,11,25,20	58,57,43,47	1,7,9,6	26,21,21,61	211	208
333	114,63,30,48	1,0,3,1	22,49,56,18	1,1,2,4	123	120
334	3,2,2,2	62,29,61,46	0,0,3,0	31,33,52,37	180	184
335	42,23,13,16	59,35,18,30	21,22,27,12	28,30,17,43	235	370
336	48,25,17,19	59,35,18,30	22,26,29,13	28,30,17,43	246	370
337	169,111,140,134	99,60,55,99	106,86,135,201	47,45,73,72	238	322
338	24,23,44,21	23,39,30,14	15,22,18,25	15,16,14,22	256	198
339	2,0,0,0	1,0,0,0	1,0,0,0	0,0,1,1	141	102
340	28,21,20,15	54,15,36,16	9,17,20,18	9,20,23,14	265	294
341	25,7,5,8	42,25,19,26	1,14,7,1	16,30,20,13	210	244
342	48,22,22,27	85,44,34,39	17,24,18,14	36,39,36,20	210	210
343	0,1,0,0	1,1,0,0	2,0,0,0	0,0,3,1	144	108
344	84,58,45,51	7,5,5,7	35,48,24,70	4,5,5,2	721	219
345	14,7,10,14	53,46,44,35	10,12,12,19	16,20,16,44	219	532
346	29,29,13,39	333,169,164,256	31,20,15,36	208,152,149,240	162	394
347	45,22,17,25	8,5,4,10	33,21,18,17	6,6,7,8	168	201
348	61,35,25,58	163,104,93,136	15,28,17,35	103,56,81,136	522	452
349	90,57,79,86	30,29,34,25	47,57,54,82	14,6,17,29	322	187
350	19,10,12,8	2,1,2,0	12,9,11,21	0,0,2,5	168	180
351	0,0,0,0	3,0,0,0	0,0,0,2	0,0,0,3	180	180
352	3,4,2,6	22,13,7,13	1,3,5,2	9,8,14,19	126	193
353	3,4,2,6	671,482,529,478	1,3,5,2	508,391,245,437	126	391
354	22,13,7,13	671,482,529,478	9,8,14,19	508,391,245,437	193	391
355	180,149,173,203	145,101,146,156	76,96,146,117	58,81,121,102	197	183
356	165,94,86,81	87,53,74,75	61,83,73,127	65,52,51,77	324	284
357	102,62,65,50	87,53,74,75	54,64,45,101	65,52,51,77	363	284
358	70,59,59,43	87,53,71,70	43,47,38,87	64,51,51,77	298	284
359	9,1,1,5	4,3,2,6	3,1,1,7	3,0,2,3	148	236
360	8,10,5,10	9,1,1,2	1,2,4,6	3,1,0,10	236	256
361	4,1,1,5	26,8,2,11	3,0,0,6	6,10,6,9	256	393
362	7,4,9,11	14,25,26,21	0,2,4,6	6,17,18,26	145	574
363	3,1,2,0	100,65,62,73	4,3,0,2	76,34,49,92	107	431
364	43,25,22,26	56,61,33,31	15,19,17,30	24,43,32,53	374	354
365	2,2,5,1	10,7,3,10	2,2,4,3	11,7,4,23	367	620
366	4,7,5,2	10,7,3,10	3,5,5,4	11,7,4,23	599	620
367	30,22,18,20	13,5,14,11	10,14,20,20	6,4,4,9	230	159
368	78,29,42,70	7,1,6,6	25,37,37,38	5,0,0,5	186	159
369	58,28,40,52	38,20,30,34	20,31,31,26	16,22,18,20	186	230
370	168,80,107,132	26,5,9,21	92,88,91,96	4,12,9,16	323	186
371	168,81,107,132	8,3,8,6	92,88,91,95	3,5,4,4	323	186
372	100,65,75,113	3,0,3,5	68,50,57,93	2,0,0,2	166	148
373	40,27,31,48	84,54,49,72	23,15,21,37	55,47,34,72	166	123
374	13,15,18,17	159,88,116,122	9,13,12,23	68,51,60,102	159	168
375	44,22,22,26	37,22,8,19	25,23,24,30	11,19,18,15	194	216
376	5,2,2,3	211,130,104,122	0,3,11,0	95,143,160,119	194	324
377	44,22,22,26	220,133,109,128	25,23,24,30	98,152,165,127	194	324
378	72,38,33,32	1,0,1,0	32,20,24,28	0,0,0,0	276	162
379	108,54,55,66	0,3,2,2	45,41,42,41	0,1,2,4	276	195
380	108,54,55,66	1,5,3,4	45,41,42,41	0,0,3,3	276	204
381	60,28,33,46	0,3,2,2	24,26,24,25	0,1,2,4	234	195
382	60,28,33,46	1,5,3,4	24,26,24,25	0,0,3,3	234	204
383	0,0,0,0	0,0,1,0	0,1,0,0	0,1,1,4	162	195
384	1,2,3,0	17,11,13,26	0,0,1,0	3,6,13,15	222	222
385	15,18,17,14	50,34,30,47	13,8,12,25	13,22,24,47	138	141
386	64,25,35,32	88,45,43,69	26,21,34,30	44,45,51,72	258	225
387	4,1,2,4	140,56,72,82	3,1,6,1	55,58,64,70	231	258
388	16,1,10,8	124,44,66,74	6,5,5,7	51,54,54,62	231	258
389	29,15,16,23	19,4,8,12	8,13,19,12	12,4,12,5	234	231
390	39,25,20,35	31,4,16,17	14,17,29,18	15,7,15,11	234	231
391	113,43,51,73	31,4,16,17	46,59,58,50	15,7,15,11	234	231
392	113,43,51,73	39,25,20,35	46,59,58,50	14,17,29,18	234	234
393	73,31,37,50	22,14,13,29	28,35,37,30	11,13,23,10	234	234
394	31,22,19,29	31,20,23,25	15,19,21,38	21,16,27,18	168	213
395	16,14,14,5	20,26,34,17	3,4,15,8	10,12,12,18	192	191
396	2,1,0,0	129,83,62,85	2,0,0,1	80,51,37,115	183	156
397	94,89,81,84	104,64,50,73	63,39,36,94	61,43,32,82	183	156
398	47,28,22,18	201,175,176,200	37,13,8,57	143,115,75,239	180	183
399	9,6,13,10	59,36,38,51	8,10,8,12	47,34,32,51	148	303
400	0,1,2,2	60,36,37,50	0,1,1,0	47,34,33,51	148	303
401	544,301,253,342	301,158,164,218	235,248,293,265	164,145,174,172	198	216
402	79,36,36,41	158,115,102,103	27,42,33,33	46,91,81,127	205	359
403	41,17,23,21	98,54,63,35	23,44,26,20	41,46,64,42	270	406
404	2,3,1,7	1,2,0,3	0,1,0,0	0,0,0,0	229	205
405	5,7,3,3	4,1,7,3	1,2,4,4	1,0,1,1	120	111
406	19,10,9,16	3,3,6,7	4,12,6,12	5,6,3,1	226	202
407	32,17,16,20	3,3,6,7	10,18,11,21	5,6,3,1	205	202
408	49,22,14,25	138,68,97,98	20,14,17,11	90,123,115,112	138	182
409	57,26,16,25	275,138,174,191	12,12,17,11	168,223,230,216	134	182
410	74,31,22,43	275,138,174,191	21,18,37,21	168,223,230,216	138	182
411	7,4,2,8	275,138,174,191	3,8,2,3	168,223,230,216	128	182
412	7,4,2,8	57,26,16,25	3,8,2,3	12,12,17,11	128	134
413	7,4,2,8	74,31,22,43	3,8,2,3	21,18,37,21	128	138
414	33,11,12,13	80,22,28,42	21,18,21,25	28,49,39,41	233	233
415	58,29,40,49	451,219,259,269	24,58,29,54	210,264,176,331	219	572
416	30,7,16,17	450,219,259,267	9,15,12,17	210,264,176,329	219	572
417	15,12,8,12	1,3,0,4	7,8,5,14	3,0,4,4	426	105
418	77,32,34,42	57,15,27,38	48,42,35,58	31,24,12,61	321	265
419	11,7,6,1	74,39,30,44	5,4,3,10	30,36,31,51	209	234
420	50,30,41,28	49,35,43,44	27,29,38,32	23,42,45,36	224	240
421	2,1,2,0	27,9,8,8	3,0,1,1	6,9,9,14	171	225
422	13,12,10,9	8,11,12,15	6,0,5,12	6,6,5,20	447	506
423	7,2,6,12	2,1,3,5	2,4,4,8	4,5,4,3	620	327
424	3,1,0,2	64,43,83,35	1,1,2,2	33,31,52,52	147	462
425	52,42,42,24	25,15,16,19	22,33,27,42	5,11,3,8	282	165
426	56,40,35,27	25,15,16,18	22,25,30,42	5,10,3,9	282	165
428	64,37,35,55	31,30,19,20	31,23,30,53	19,12,13,38	156	223
429	64,37,35,55	75,31,46,46	31,23,30,53	25,26,25,54	156	172
430	37,30,17,21	133,72,72,94	17,13,12,26	56,54,59,115	149	215
431	2,0,0,1	130,70,70,93	0,0,1,1	54,54,59,115	149	215
432	0,1,0,0	35,20,21,31	0,0,0,3	15,29,18,16	153	238
433	10,1,11,8	92,95,103,76	0,3,5,3	57,62,44,99	202	179
434	7,1,6,6	92,95,103,76	5,3,4,8	57,62,44,99	143	179
435	7,1,6,6	10,1,11,8	5,3,4,8	0,3,5,3	143	202
436	0,4,0,2	2,0,5,1	0,2,1,0	0,0,0,0	770	553
437	2,1,0,0	4,2,6,7	0,0,0,0	4,8,0,4	233	337
438	8,7,7,7	5,6,4,3	5,9,6,9	1,0,0,8	129	186
439	1,1,2,0	7,8,10,8	0,0,2,0	2,8,7,8	147	234
440	45,29,41,27	217,125,135,168	10,19,19,14	114,142,131,151	225	222
441	75,49,69,78	0,0,0,3	26,38,31,71	0,3,1,2	2720	143
442	107,62,71,58	384,166,166,216	49,37,64,40	177,168,179,167	558	198
443	67,29,43,54	170,103,118,121	36,29,40,41	81,89,91,106	261	406
444	111,56,68,58	147,111,112,116	49,64,66,48	92,82,101,72	216	281
445	109,52,70,63	95,37,49,53	54,60,79,70	32,41,38,42	246	220
446	4,5,1,5	14,6,17,8	3,3,3,1	8,12,6,5	176	275
447	18,6,8,9	24,15,12,11	7,4,6,7	18,10,9,14	257	207
448	47,10,17,25	129,56,54,98	19,23,18,16	63,70,46,77	330	265
449	78,31,61,80	24,11,31,16	57,59,46,73	3,16,24,13	296	296
450	28,14,14,15	39,35,23,41	12,16,20,18	23,28,29,30	181	260
451	24,13,8,10	67,48,31,51	8,10,13,10	27,20,40,30	157	276
452	8,5,6,4	26,8,16,13	0,2,0,2	4,13,16,17	238	432
453	40,20,20,35	71,31,39,43	21,22,23,26	27,25,45,32	171	189
454	163,126,233,156	47,33,28,31	111,95,149,99	18,23,36,15	247	247
455	2,1,7,2	1,2,1,1	0,1,5,2	0,0,0,2	318	264
456	2,1,7,2	1,2,1,1	0,1,5,2	0,0,0,3	318	261
457	154,97,140,163	41,34,19,40	86,81,78,152	18,12,18,22	487	153
458	0,2,1,0	6,1,0,0	0,0,1,0	3,2,0,2	430	373
459	0,2,2,0	6,1,0,0	1,0,0,0	3,2,0,2	425	373
460	5,4,3,1	36,19,19,22	1,2,3,6	11,19,10,18	135	207
461	23,12,22,16	102,83,52,63	13,11,14,21	52,41,42,81	207	207
462	24,21,12,14	156,91,80,113	8,12,13,17	76,62,66,127	228	228
463	0,0,0,2	121,76,51,61	0,0,0,0	53,49,58,64	230	440
464	17,8,10,10	37,19,26,24	8,12,13,5	13,19,18,14	193	152
465	2,0,0,0	2,0,0,2	1,0,0,2	3,1,1,6	183	138
466	3,0,0,2	6,2,4,9	1,1,3,4	0,2,1,4	138	153
467	1,0,0,0	5,1,2,2	0,0,2,0	0,2,1,3	138	153
468	30,14,10,17	56,21,26,24	13,14,14,6	24,34,19,22	201	228
469	47,23,10,14	97,51,40,58	9,4,12,8	22,31,31,38	240	304
470	10,4,7,4	56,34,42,42	5,8,6,3	18,40,30,42	241	214
471	29,18,18,23	56,34,42,42	24,25,12,21	18,40,30,42	170	214
472	55,25,12,19	20,11,15,9	9,20,17,32	6,14,3,3	318	167
473	52,32,26,33	9,8,4,1	24,19,20,29	4,5,5,7	210	189
474	49,33,21,30	1,0,1,2	20,19,21,28	1,0,0,0	210	189
475	49,33,21,30	114,94,100,63	20,19,21,28	70,52,50,153	210	195
476	1,0,1,2	114,94,100,63	1,0,0,0	70,52,50,153	189	195
477	34,17,26,12	73,60,67,44	10,8,9,15	54,36,31,84	189	195
478	25,11,6,12	26,21,13,7	17,2,6,10	14,21,12,14	183	198
479	25,10,6,9	7,6,3,0	16,2,5,10	1,4,5,3	183	198
480	25,10,6,9	16,16,17,12	16,2,5,10	7,14,5,9	183	168
481	7,6,3,0	16,16,17,12	1,4,5,3	7,14,5,9	198	168
482	16,13,5,5	15,17,16,14	10,9,5,7	8,12,6,8	198	168
483	2,0,1,2	78,67,68,43	1,2,0,1	53,41,36,87	168	195
484	1,1,0,3	71,60,64,42	1,0,1,0	51,36,31,82	168	195
485	14,12,6,5	70,61,64,42	10,12,6,5	50,36,31,82	168	195
486	57,32,35,52	176,71,109,116	26,28,37,59	108,99,106,127	274	378
487	372,177,180,241	33,18,6,17	158,190,146,211	13,10,11,16	195	123
488	163,89,94,93	179,93,102,121	87,83,58,99	62,90,68,102	123	156
489	603,283,327,352	210,103,114,142	222,283,239,343	96,106,82,151	225	222
490	0,3,1,1	2,0,0,0	1,0,0,2	2,0,0,1	175	190
491	76,41,42,41	33,19,17,24	39,41,52,71	18,24,29,29	327	201
492	39,21,31,31	44,22,19,23	23,24,31,39	17,23,16,27	201	225
493	219,54,59,127	44,13,16,17	66,92,86,99	18,26,15,20	383	157
494	6,8,18,22	30,18,27,28	7,2,5,10	25,17,14,24	139	333
495	2194,1603,1868,2380	1065,850,970,1166	1900,1692,1768,2482	958,850,837,1257	343	203
496	10,4,5,8	1067,850,970,1166	11,7,8,6	958,850,836,1257	295	203
497	9,4,5,8	1947,1495,1786,2139	10,7,9,5	1752,1493,1572,2273	295	343
498	353,149,147,295	43,23,23,23	165,195,183,178	17,16,22,20	477	204
499	1,0,0,0	1,2,0,0	0,0,1,1	0,0,3,2	288	367
501	0,0,1,0	1,2,0,0	0,0,0,0	0,0,3,2	165	367
502	16,6,15,14	149,82,134,114	4,6,8,13	57,96,86,119	154	247
503	0,2,0,1	0,0,0,0	0,0,0,0	0,0,0,1	170	120
504	91,51,56,59	70,48,47,44	30,46,48,53	38,45,46,33	214	232
505	16,7,5,8	79,47,57,73	3,5,3,5	44,41,41,67	224	185
506	30,11,17,24	90,46,39,64	15,25,17,24	29,52,38,52	185	168
507	46,35,36,46	47,22,18,22	33,32,21,41	18,19,19,26	168	143
508	46,35,36,46	3,3,4,0	33,32,21,41	3,2,2,3	168	185
509	7,4,14,11	16,4,8,4	5,7,8,15	5,0,4,10	167	167
510	7,4,14,11	0,4,1,0	5,7,8,15	2,3,1,2	167	167
511	16,4,8,4	0,4,1,0	5,0,4,10	2,3,1,2	167	167
512	15,21,17,34	34,14,23,37	18,15,7,22	25,5,14,31	191	191
513	6,10,7,9	73,44,34,56	1,3,2,6	30,39,31,65	205	205
514	10,17,10,16	47,27,24,44	7,2,9,12	20,21,11,51	212	212
515	16,24,26,27	47,27,24,44	10,9,18,25	20,21,11,51	197	212
516	0,3,3,4	2,2,0,2	1,1,1,1	1,0,1,1	168	150
517	1,3,1,4	4,3,1,2	1,1,0,2	2,0,2,2	168	150
518	1,3,1,4	27,25,27,31	1,1,0,2	16,14,24,28	168	162
519	0,2,1,3	2,2,0,1	2,1,1,1	0,0,2,1	168	150
520	0,2,1,3	39,10,25,19	2,1,1,1	12,6,13,39	168	132
521	4,3,1,2	27,25,27,31	2,0,2,2	16,14,24,28	150	162
522	2,2,0,1	39,10,25,19	0,0,2,1	12,6,13,39	150	132
523	1,0,1,2	11,13,15,14	0,0,0,1	6,7,6,15	120	162
524	2,1,2,2	28,7,17,13	0,0,0,1	10,4,10,21	120	132
