ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
397	1,2,1,2	0,2,1,2	0,1,1,4	0,0,0,1	103	99
401	13,14,8,10	1,1,1,0	2,2,3,10	0,0,4,0	483	99
402	38,34,28,40	1,1,1,0	10,14,10,25	0,0,4,0	921	99
404	12,15,6,10	5,5,3,1	8,9,1,10	2,0,2,4	111	99
405	16,13,15,10	4,2,1,1	8,9,5,10	1,1,1,2	111	99
406	11,5,4,9	6,13,12,7	3,3,5,4	9,5,9,10	237	99
407	19,22,12,17	30,22,16,16	8,13,12,12	16,15,10,28	105	99
408	32,17,16,20	8,7,6,3	21,23,13,22	2,7,5,4	168	99
409	7,4,8,5	1,0,1,0	4,5,3,0	0,0,0,0	260	99
410	68,52,87,57	27,33,23,33	36,51,113,33	12,6,30,19	274	99
411	0,0,1,0	2,0,1,0	0,1,0,1	0,0,0,0	104	99
412	2,2,3,3	1,0,2,0	1,2,4,6	0,0,0,0	175	99
413	4,2,3,3	1,0,2,0	1,1,4,5	0,0,0,0	170	99
414	28,13,11,12	18,18,16,12	13,11,15,12	12,6,17,14	105	99
415	0,0,0,0	2,0,1,1	1,0,2,0	0,2,1,1	111	99
416	416,305,362,310	4,0,3,0	230,193,213,479	2,0,1,1	327	99
417	40,18,23,16	14,4,10,13	14,17,19,14	13,7,9,6	114	99
418	0,0,0,1	8,5,5,8	0,0,0,1	6,3,4,11	111	99
419	794,493,417,646	552,335,260,355	366,348,307,442	257,252,248,354	108	99
420	47,26,24,32	2,1,0,1	15,42,22,40	0,2,0,0	230	99
421	93,51,43,51	37,10,13,29	40,76,50,63	9,21,21,24	361	99
422	48,26,19,20	37,10,13,29	25,36,28,23	9,21,21,24	230	99
423	53,28,24,30	0,0,0,0	28,36,30,24	0,1,0,0	230	99
425	6,3,2,3	15,7,6,16	1,1,3,2	9,6,6,4	103	99
426	1,2,0,0	5,2,1,1	0,0,0,0	1,4,2,2	116	99
427	2,3,1,1	13,8,8,14	0,0,1,1	8,15,3,9	174	99
428	6,3,2,2	13,8,8,14	1,4,3,3	8,15,3,9	157	99
429	105,56,61,83	922,525,421,630	55,75,58,75	517,461,303,604	204	99
430	6,6,3,2	1,0,0,0	0,0,4,4	0,1,0,0	304	99
431	21,11,8,14	145,64,82,101	4,10,4,14	39,77,61,147	159	99
432	9,5,4,1	8,2,2,1	0,1,4,2	0,2,0,0	161	99
433	48,19,31,37	63,36,42,44	31,26,20,35	46,35,25,42	168	99
434	2,3,0,0	2,2,1,2	0,1,1,1	0,0,2,0	147	99
436	5,3,4,1	1,0,1,0	1,2,3,5	0,1,0,1	104	99
437	41,22,31,41	20,4,6,8	28,34,23,29	9,3,2,8	194	99
438	5,2,3,2	1,5,2,1	6,2,2,1	0,0,0,0	103	99
439	5,0,2,3	1,5,2,1	1,1,0,1	0,0,0,0	135	99
440	4,0,0,3	4,2,1,2	1,1,0,1	6,2,2,1	131	99
441	31,14,13,15	1,0,1,1	17,15,18,20	0,2,0,2	117	99
442	26,9,4,9	17,8,15,6	16,12,11,16	5,13,5,10	106	99
443	1,1,4,0	1,4,2,0	0,0,1,1	1,1,2,0	132	99
444	0,0,2,0	0,0,0,1	0,0,0,1	0,1,0,0	132	99
447	21,14,17,10	0,0,0,0	7,5,8,14	1,0,1,0	142	99
448	20,14,16,10	5,4,3,3	7,5,7,14	6,0,4,0	142	99
449	20,14,16,11	1,1,0,0	7,5,6,14	1,0,0,0	142	99
450	118,85,92,93	1,1,0,0	74,72,42,83	1,0,0,0	598	99
451	99,71,76,83	1,0,0,1	67,67,36,69	0,0,0,0	555	99
452	21,14,16,10	0,3,0,3	7,6,6,14	0,0,1,1	142	99
453	127,93,94,95	0,3,0,3	76,75,43,84	0,0,1,1	598	99
454	108,79,78,85	2,0,0,0	69,70,37,70	0,1,0,0	555	99
455	19,14,16,11	9,6,5,4	7,7,7,15	7,6,2,6	142	99
456	224,145,149,156	9,6,5,4	124,132,80,156	7,6,2,6	852	99
457	253,159,173,178	9,6,5,4	135,142,96,170	7,6,2,6	1153	99
458	205,131,133,146	0,0,0,1	117,127,74,142	0,2,1,1	809	99
459	234,145,157,168	0,0,0,1	128,137,90,156	0,2,1,1	1110	99
460	42,25,29,31	13,11,5,9	21,19,19,22	10,9,3,8	400	99
461	106,74,58,91	25,14,14,18	42,63,69,57	8,10,13,11	120	99
462	56,31,29,35	28,17,10,13	18,36,19,33	6,5,5,15	141	99
463	118,75,51,62	53,24,17,30	55,69,42,66	28,18,18,31	141	99
464	68,37,35,48	7,9,11,15	26,44,39,48	9,5,4,7	141	99
465	2,2,4,4	0,0,0,0	2,2,1,5	1,0,0,1	111	99
466	1,0,3,2	1,0,0,0	2,0,2,2	0,1,0,0	105	99
468	0,2,0,1	1,1,1,1	0,1,0,0	0,0,1,2	102	99
469	1,1,0,1	8,3,6,1	0,3,0,3	0,0,1,2	138	99
470	76,39,49,64	2,3,2,0	29,52,39,17	0,1,2,2	228	99
471	35,15,29,8	13,9,16,11	17,13,16,12	6,7,6,6	703	99
472	24,13,19,19	0,0,0,0	11,17,27,29	1,1,3,1	160	99
473	15,0,6,8	4,2,6,8	0,2,4,5	3,4,3,1	115	99
474	95,37,46,56	9,0,2,4	41,59,52,49	3,1,1,2	102	99
475	10,7,6,5	19,7,8,8	4,4,10,9	7,7,6,6	152	99
476	81,53,53,73	0,0,0,0	44,39,55,54	0,0,0,1	466	99
478	21,28,29,21	22,23,19,29	11,8,16,19	13,10,14,32	241	99
479	23,25,27,22	2,3,2,3	12,9,16,21	0,2,1,1	241	99
480	29,13,12,14	20,8,12,15	9,12,9,16	12,18,11,12	111	99
481	8,6,9,7	0,1,0,0	1,3,0,0	0,0,0,0	231	99
483	13,16,5,6	5,4,1,5	4,8,17,5	2,4,2,3	280	99
484	2,0,0,0	28,14,10,13	2,1,0,1	15,14,17,11	123	99
485	5,5,4,5	1,0,0,0	0,2,3,3	0,0,0,1	159	99
487	2,7,3,2	4,1,3,7	6,8,3,4	4,0,2,12	151	99
488	4,4,2,1	0,0,0,3	1,4,0,3	2,0,0,0	115	99
490	8,3,4,2	2,0,2,1	2,3,2,5	1,1,2,2	119	99
491	39,10,14,15	11,3,4,5	21,24,23,17	1,3,6,5	126	99
492	34,18,10,18	18,6,7,13	11,20,14,16	8,9,7,10	122	99
493	19,6,18,11	41,14,17,22	8,8,25,12	17,15,11,21	176	99
494	64,31,43,48	111,37,61,62	31,32,51,43	51,50,64,65	283	99
495	86,39,42,59	111,37,61,62	40,39,37,52	51,50,64,65	206	99
496	4,10,4,3	0,1,0,0	3,4,3,3	1,0,0,0	150	99
497	3,3,0,1	1,0,0,0	0,3,3,4	0,0,0,0	126	99
498	0,0,0,1	5,4,3,6	0,0,0,2	2,2,4,4	120	99
499	5,3,6,6	2,1,1,1	9,15,6,10	3,3,1,2	125	99
500	4,0,1,2	4,0,1,1	1,1,1,9	5,8,0,6	103	99
501	18,20,10,10	9,7,1,6	15,9,11,23	2,8,5,4	160	99
502	1,0,0,0	10,8,8,7	1,1,2,0	7,9,5,2	126	99
503	12,2,7,6	9,4,8,9	9,11,3,10	8,13,8,9	103	99
504	122,81,62,108	3,2,2,2	62,65,67,77	4,2,2,3	317	99
505	0,0,0,0	7,3,1,9	0,1,1,1	2,4,5,6	114	99
507	10,6,11,13	0,0,0,0	9,7,3,11	2,0,0,0	141	99
509	4,3,1,1	1,0,1,0	5,0,0,1	2,0,4,1	114	99
510	6,2,2,3	40,39,39,22	6,3,1,5	33,23,23,44	114	99
511	0,0,2,0	0,0,0,1	0,0,0,0	2,0,0,1	129	99
512	25,6,9,21	37,20,15,28	7,10,10,16	14,18,10,17	104	99
513	56,28,33,42	0,0,0,1	34,24,21,38	1,0,0,0	240	99
514	45,25,25,40	2,1,0,2	33,23,22,46	2,1,0,2	160	99
515	84,46,44,63	3,0,1,3	51,37,33,68	2,3,4,2	240	99
516	41,22,19,25	3,0,1,3	20,15,11,24	2,3,4,2	179	99
517	4,0,3,1	11,8,7,6	0,1,1,2	5,3,8,4	111	99
518	7,2,6,3	20,7,6,7	2,2,3,5	5,2,4,3	126	99
519	14,10,10,8	20,7,6,7	7,4,10,7	5,2,4,3	114	99
520	3,6,5,3	1,0,0,0	2,2,0,7	0,0,0,0	122	99
521	54,28,44,36	1,0,0,0	21,26,17,47	0,0,0,1	135	99
522	18,12,8,14	30,18,39,24	5,5,13,4	14,10,24,18	328	99
523	22,10,15,14	0,2,0,0	7,14,24,9	0,0,0,0	546	99
524	51,21,39,37	0,2,0,0	22,28,49,15	0,0,0,0	1233	99
525	31,14,24,23	2,3,0,0	15,15,25,7	0,1,0,1	786	99
526	2,1,2,4	0,0,0,0	2,1,2,2	0,0,0,1	105	99
529	2,1,1,1	0,0,0,0	1,4,2,1	1,0,0,0	129	99
530	2,1,1,1	0,0,0,0	0,4,2,1	1,0,0,0	120	99
531	21,7,7,10	20,9,13,22	5,7,5,14	11,12,11,22	124	99
532	17,3,2,3	20,9,13,22	3,6,5,8	11,12,11,22	129	99
533	8,2,2,1	12,6,7,8	3,6,3,6	5,7,3,12	104	99
534	33,32,28,39	0,1,0,0	19,28,26,18	0,0,0,0	250	99
535	0,1,0,0	1,0,1,0	0,0,0,1	0,0,0,0	103	99
536	5,3,4,7	2,3,1,9	11,4,6,1	5,3,1,3	153	99
537	19,4,8,11	41,17,17,13	8,5,14,5	18,18,13,19	140	99
539	5,6,1,3	0,0,0,0	2,4,4,7	1,0,0,0	123	99
540	3,1,3,2	1,3,0,0	2,0,1,0	1,0,0,2	134	99
542	32,24,16,25	6,4,2,2	17,14,14,18	3,4,2,2	117	99
543	288,156,184,208	0,0,0,0	134,139,109,210	0,0,0,1	609	99
544	342,192,228,248	0,0,0,1	163,166,129,271	0,1,1,0	609	99
545	2,0,1,2	3,2,4,5	0,2,2,3	2,2,1,0	106	99
547	166,104,90,111	1,1,1,1	100,91,75,127	1,1,1,0	437	99
548	3,3,0,1	1,1,0,0	0,1,1,2	0,3,0,3	138	99
549	1,0,3,1	7,2,3,1	0,0,3,0	1,1,3,1	111	99
550	0,2,2,1	0,0,1,2	1,0,1,4	1,1,0,3	111	99
551	21,10,5,7	4,1,1,0	5,6,7,7	3,1,1,0	103	99
554	82,47,60,41	150,88,74,80	39,39,49,57	48,82,65,77	169	99
555	3,2,2,4	5,3,3,7	2,0,2,3	3,1,2,5	144	99
556	31,8,12,20	0,0,1,0	8,8,3,17	0,0,0,0	436	99
557	2,2,5,3	12,7,1,5	2,0,1,3	0,6,6,10	111	99
558	3,4,0,2	5,2,2,3	0,0,0,4	0,2,2,7	111	99
559	2,3,0,1	18,7,8,17	2,1,0,1	10,11,2,14	111	99
560	38,30,28,24	9,9,7,5	15,16,13,55	7,5,5,10	192	99
562	1,1,0,0	0,0,0,0	0,4,1,1	1,0,0,0	105	99
563	5,3,2,3	0,1,0,1	3,2,1,2	0,0,0,1	124	99
564	16,15,17,11	11,10,6,7	8,8,3,19	8,4,2,16	341	99
565	27,21,32,21	0,1,4,0	11,18,7,30	2,0,0,2	455	99
566	22,16,21,17	0,1,4,0	11,14,6,27	2,0,0,2	213	99
567	3,3,1,0	0,1,1,0	3,2,1,2	1,1,0,0	219	99
568	1,0,0,1	0,0,1,0	0,0,2,1	0,0,0,1	124	99
569	20,11,2,8	2,0,0,0	4,7,6,0	0,0,0,0	534	99
570	3,1,1,0	43,16,14,16	0,0,1,1	18,8,14,28	129	99
571	6,4,1,1	28,14,12,10	2,1,4,4	12,17,12,22	103	99
574	9,3,2,2	9,3,2,9	2,2,3,3	1,0,2,9	159	99
575	49,30,27,25	0,1,4,2	17,28,17,39	3,1,1,1	433	99
576	49,30,27,32	0,1,4,2	16,26,16,45	3,1,1,1	373	99
577	22,6,12,17	2,3,0,1	14,15,13,18	1,1,0,0	101	99
578	5,4,5,3	4,2,1,2	6,5,7,4	4,2,0,5	262	99
579	26,23,17,23	1,0,0,3	14,7,11,16	0,0,1,1	126	99
581	1,3,4,4	0,0,1,0	0,1,0,2	0,0,0,0	103	99
583	1,1,0,3	44,21,10,17	1,0,0,1	19,8,13,32	105	99
584	87,47,52,60	16,4,10,7	19,57,51,66	11,4,10,8	198	99
585	34,30,16,32	28,15,12,11	31,19,29,34	11,10,7,11	294	99
586	80,51,44,58	28,15,12,11	54,48,56,58	11,10,7,11	409	99
587	124,76,66,83	28,15,12,11	84,77,76,82	11,10,7,11	582	99
588	48,21,28,26	2,0,0,0	23,29,28,25	0,0,1,1	214	99
589	92,46,50,51	2,0,0,0	53,58,48,49	0,0,1,1	387	99
590	55,32,31,33	11,7,9,8	32,36,29,30	2,7,9,6	272	99
591	105,54,61,68	2,3,0,2	64,63,62,64	3,2,3,2	468	99
592	71,44,35,50	0,1,0,0	53,42,48,52	0,1,0,0	409	99
593	181,100,137,131	1,1,1,0	96,122,99,94	1,0,0,1	237	99
594	10,8,7,7	2,1,2,0	6,8,7,12	1,0,3,0	103	99
595	27,10,8,18	13,16,7,9	9,19,18,18	14,7,10,9	108	99
596	4,2,2,2	1,1,0,0	2,1,0,5	3,0,0,0	153	99
597	7,2,1,3	2,1,1,1	0,3,6,1	2,2,0,1	107	99
598	8,9,3,7	21,15,16,21	6,7,10,8	5,8,15,10	160	99
599	454,237,272,302	16,12,6,15	239,268,294,278	9,13,11,4	689	99
601	4,2,7,4	5,0,3,3	5,3,3,8	3,0,0,1	111	99
602	0,2,0,1	21,15,23,25	0,1,0,1	15,15,15,22	103	99
603	19,13,11,13	5,5,7,3	5,14,9,12	15,9,1,5	105	99
604	28,17,9,24	28,10,14,18	18,18,16,16	7,4,11,8	208	99
605	22,6,10,18	13,3,6,7	7,8,13,3	5,4,3,6	104	99
606	74,36,32,62	36,12,14,15	37,39,44,23	17,18,11,28	215	99
607	37,13,18,38	23,7,9,8	23,17,19,17	6,15,11,12	160	99
608	66,34,29,51	7,3,1,3	36,36,34,26	3,0,1,2	214	99
609	144,77,69,106	1,0,1,0	71,89,76,73	0,1,0,3	365	99
610	52,28,20,21	7,3,1,3	19,34,26,21	3,0,1,2	153	99
611	130,71,60,76	1,0,1,0	54,87,68,68	0,1,0,3	304	99
612	85,46,41,58	1,0,1,0	38,53,43,49	0,1,0,3	250	99
614	7,4,2,5	1,0,0,0	3,2,7,12	1,0,0,2	111	99
615	111,54,56,81	0,3,2,3	62,60,47,68	1,2,1,0	207	99
616	20,6,13,8	1,3,3,4	10,5,11,14	2,2,3,4	120	99
617	5,0,4,7	0,0,2,2	4,1,10,4	1,2,0,0	120	99
618	4,4,1,2	0,2,3,0	3,3,1,1	0,1,0,1	114	99
619	10,10,6,8	18,13,13,16	8,9,3,8	13,12,9,22	114	99
620	16,13,10,9	0,1,0,0	4,5,5,6	0,0,0,0	201	99
621	68,31,34,48	0,0,0,0	19,27,19,38	0,0,1,0	403	99
622	69,31,35,51	2,0,2,0	21,29,21,40	0,0,0,0	420	99
623	52,19,24,39	0,0,0,0	15,22,14,32	0,0,1,0	301	99
624	53,19,25,42	2,0,2,0	17,24,16,34	0,0,0,0	318	99
625	1,0,1,3	2,0,2,0	2,2,3,2	0,0,0,0	116	99
626	3,2,3,2	8,5,2,12	3,2,1,3	7,6,3,4	115	99
627	910,1322,1139,1300	2,2,3,5	525,365,616,1232	2,0,5,2	314	99
628	9,2,2,3	52,22,36,35	1,0,3,2	25,33,45,38	109	99
629	6,2,6,3	35,12,12,18	0,5,8,8	20,20,29,17	108	99
630	22,16,33,24	10,9,5,5	7,20,33,21	7,12,4,4	420	99
631	47,14,40,30	1,0,0,0	14,17,33,18	0,0,1,1	318	99
632	46,12,34,28	7,6,3,0	13,14,31,16	0,0,2,0	318	99
633	4,3,7,2	4,2,2,3	3,0,3,4	0,0,1,0	246	99
634	36,23,36,39	4,3,3,4	3,13,13,7	4,0,2,3	793	99
636	35,16,21,15	2,0,1,0	15,11,10,31	1,0,0,1	108	99
637	7,1,5,3	0,0,0,1	1,4,1,7	0,0,1,1	108	99
638	8,7,1,5	0,0,0,1	1,9,9,3	1,1,0,1	310	99
639	198,220,182,174	1,0,1,1	127,110,89,291	0,0,0,0	1608	99
640	5,5,6,5	2,2,1,0	1,2,3,7	1,0,1,1	142	99
641	117,42,69,70	5,4,1,0	60,50,42,78	4,3,2,1	144	99
643	38,13,19,26	1,0,1,0	28,26,10,25	0,0,0,0	309	99
644	67,33,36,39	16,5,5,3	33,30,16,42	6,9,1,6	1073	99
645	104,46,55,65	2,0,1,0	61,56,26,67	0,2,0,1	1283	99
646	53,18,24,29	2,0,1,0	34,35,11,31	0,2,0,1	309	99
647	13,13,8,8	10,11,5,11	4,6,4,10	5,6,4,12	105	99
648	12,6,8,4	0,0,0,1	4,1,6,7	0,0,0,2	486	99
649	0,1,2,4	1,0,0,0	0,0,0,0	0,1,0,0	103	99
650	20,8,9,12	0,0,2,1	5,9,5,7	2,1,0,0	153	99
651	4,0,1,1	19,5,15,21	1,1,0,1	7,13,8,19	105	99
653	1,1,0,1	0,0,0,1	0,1,3,2	0,0,1,0	109	99
654	141,35,51,73	1,0,0,0	38,165,55,63	0,0,0,0	468	99
655	367,186,158,251	0,0,2,1	203,211,125,256	0,0,0,0	2463	99
656	25,13,15,8	2,0,0,1	16,9,12,17	0,0,1,0	215	99
657	34,12,28,23	12,4,6,4	19,26,21,25	6,8,6,5	111	99
660	16,8,2,2	4,1,1,1	5,3,4,1	1,2,1,3	295	99
661	3,1,0,0	2,3,1,5	0,4,3,2	2,2,2,1	177	99
662	4,1,6,2	22,21,12,15	3,7,4,3	8,16,13,20	114	99
663	9,6,3,7	1,1,1,1	5,9,0,5	0,0,2,1	103	99
664	66,45,41,44	26,20,9,22	27,27,18,46	16,9,10,18	103	99
665	12,12,9,5	7,3,5,4	2,2,6,3	3,8,1,5	108	99
666	0,0,0,1	2,1,1,3	0,0,1,0	2,2,0,5	130	99
667	22,9,6,10	4,0,1,1	7,6,7,7	0,2,1,0	108	99
668	4,3,2,2	5,1,1,4	4,3,6,5	0,0,2,1	108	99
669	4,6,4,0	20,13,12,19	3,1,1,4	6,6,11,10	161	99
670	27,17,21,31	0,1,0,0	18,17,11,20	0,0,1,0	333	99
671	121,63,66,68	6,1,2,4	62,60,75,56	0,3,4,3	225	99
672	5,5,7,7	5,5,9,7	3,2,1,5	2,4,5,7	103	99
673	64,38,29,33	0,0,0,1	36,25,20,53	0,0,0,0	198	99
674	13,5,1,4	20,16,11,14	5,6,5,3	4,13,13,11	111	99
675	8,5,11,4	18,14,13,11	3,3,4,9	15,17,10,15	268	99
676	23,17,26,21	18,14,13,11	21,11,10,18	15,17,10,15	491	99
677	28,15,27,19	18,14,13,11	21,12,12,18	15,17,10,15	497	99
678	17,13,16,17	2,1,1,0	18,9,6,10	0,1,0,1	322	99
679	22,11,17,15	2,1,1,0	18,10,8,10	0,1,0,1	328	99
680	8,1,2,2	3,3,1,4	3,1,3,1	3,0,1,1	105	99
681	2,2,3,1	43,25,28,28	3,4,1,2	24,22,25,32	153	99
682	75,85,117,84	0,0,0,0	55,63,91,47	0,0,1,0	142	99
683	1,3,5,5	1,0,0,3	5,1,1,1	1,0,0,1	129	99
685	3,0,3,3	0,0,2,0	0,2,2,0	1,1,1,0	127	99
686	6,4,1,0	63,31,23,43	3,1,1,2	40,32,25,33	105	99
687	2,4,6,3	1,0,0,0	2,3,1,8	0,0,0,0	666	99
688	0,1,0,1	1,0,1,1	1,0,1,1	0,1,1,2	108	99
689	35,20,31,23	1,0,0,0	17,8,15,23	0,0,0,0	2247	99
690	23,12,10,13	3,3,2,0	6,5,12,4	1,1,1,0	111	99
691	46,40,20,26	104,53,77,59	23,28,27,36	55,59,36,84	105	99
692	143,95,76,85	16,12,11,6	57,60,50,72	5,6,4,3	369	99
693	1,0,0,1	23,19,16,13	1,0,1,1	11,21,6,25	105	99
694	25,4,11,13	0,0,1,0	8,17,10,14	0,0,0,0	117	99
695	2,2,0,2	29,18,9,8	0,2,1,1	12,11,14,7	147	99
696	79,57,47,84	3,1,1,5	44,63,47,61	2,3,4,4	114	99
697	20,3,8,6	0,0,0,0	6,4,7,5	0,1,0,0	185	99
698	91,40,43,50	38,24,19,35	27,39,41,51	24,25,25,37	338	99
699	71,37,35,44	38,24,19,35	21,36,34,46	24,25,25,37	252	99
700	72,37,35,45	41,18,19,28	23,35,34,46	12,17,14,22	252	99
701	2,1,1,1	0,0,1,0	0,0,1,0	0,1,2,0	114	99
702	148,53,35,102	44,18,24,25	62,68,48,89	8,12,19,21	231	99
703	149,72,71,100	1,0,0,2	68,95,69,69	0,0,0,0	223	99
704	1,0,0,0	5,0,1,0	0,0,0,0	0,0,0,1	103	99
705	3,2,5,7	28,14,23,16	7,5,6,3	19,18,12,13	123	99
707	3,0,1,0	12,3,4,6	0,0,0,2	0,2,1,5	105	99
708	138,61,73,88	7,2,3,0	84,74,84,72	1,3,6,4	290	99
709	161,81,81,86	3,7,6,9	66,67,58,71	3,2,5,4	105	99
710	3,1,3,8	1,0,0,0	4,1,7,2	0,0,0,0	113	99
711	10,5,7,1	63,71,80,79	1,1,4,7	41,53,89,67	103	99
712	57,27,24,41	13,5,10,6	35,29,22,35	11,12,8,11	108	99
713	3,4,1,7	2,0,3,2	1,4,4,2	1,0,2,1	792	99
714	8,6,7,10	4,5,3,0	1,7,7,10	3,1,4,3	1234	99
715	7,2,9,5	4,5,3,0	1,3,5,9	3,1,4,3	541	99
716	1,0,0,0	0,0,0,0	0,0,0,0	0,0,0,1	110	99
717	71,46,56,52	5,0,2,6	39,63,50,59	2,0,6,2	156	99
718	31,22,30,21	5,0,2,6	18,24,26,24	2,0,6,2	160	99
719	0,1,4,1	40,25,30,32	0,0,1,2	21,39,25,37	103	99
720	3,6,8,1	3,2,4,6	2,0,0,3	4,6,4,6	102	99
721	1066,665,598,707	0,1,2,0	427,474,493,523	0,1,0,0	3823	99
722	186,115,87,178	6,1,3,4	100,105,88,175	2,4,1,8	287	99
723	48,23,14,18	0,1,3,2	19,25,16,30	0,0,1,0	253	99
724	99,69,57,51	2,1,2,1	58,48,46,80	0,0,1,0	220	99
725	43,20,27,13	21,5,13,5	14,13,15,14	2,8,12,6	203	99
726	1,3,0,0	15,6,3,5	1,0,2,0	7,4,6,9	132	99
727	10,9,2,3	5,7,5,8	7,2,1,3	1,5,3,1	108	99
728	33,23,16,25	9,3,3,2	18,28,12,20	7,2,6,7	123	99
729	0,0,1,2	1,0,0,0	0,0,3,3	2,0,0,0	105	99
730	9,5,2,6	26,13,25,24	4,5,6,7	6,18,18,24	114	99
731	2,3,1,1	1,0,0,0	0,1,2,6	0,0,0,0	114	99
732	34,18,20,19	2,7,9,4	10,7,14,19	6,6,6,11	108	99
733	33,19,22,18	9,7,5,9	13,12,7,9	5,6,8,8	108	99
734	32,12,11,13	4,3,2,2	15,8,17,16	0,1,0,2	111	99
735	30,8,12,15	0,1,0,1	12,17,13,17	3,1,0,1	103	99
736	4,4,0,4	0,1,0,1	3,3,1,6	2,1,0,3	103	99
738	40,28,26,43	6,4,4,2	24,17,24,23	1,2,0,1	149	99
739	7,2,4,2	3,1,2,1	2,3,3,4	1,0,1,3	108	99
740	0,1,1,1	1,0,2,3	0,0,0,1	1,0,1,3	108	99
741	2,0,1,1	3,0,1,0	0,0,0,1	2,2,1,1	108	99
743	1,0,1,0	2,0,1,1	1,1,3,1	0,0,0,0	110	99
744	56,26,44,42	1,0,0,0	15,17,26,33	0,0,0,0	513	99
745	59,26,44,42	2,1,0,1	16,17,28,34	1,2,1,0	681	99
746	4,0,0,0	2,1,0,1	1,0,2,1	1,2,1,0	267	99
747	2,2,3,1	3,5,3,3	1,3,0,2	0,1,3,5	236	99
748	5,2,3,1	3,1,4,0	2,3,2,3	0,0,0,1	404	99
749	6,5,3,3	3,1,4,0	1,1,5,6	0,0,0,1	267	99
750	6,3,6,0	1,0,0,0	1,4,1,3	0,0,0,0	106	99
751	5,3,3,1	1,0,1,0	0,1,3,1	0,2,0,1	106	99
753	39,22,27,24	11,5,4,3	17,18,18,25	9,3,7,4	117	99
755	6,3,2,7	2,2,0,1	3,4,1,1	0,0,0,0	108	99
756	9,4,3,12	6,4,5,9	5,6,2,9	4,1,2,7	157	99
757	5,3,1,6	6,4,5,9	2,2,1,8	4,1,2,7	148	99
759	10,12,4,6	7,6,4,3	5,4,3,16	2,1,5,7	160	99
760	3,5,11,6	3,2,0,2	0,6,5,6	2,0,2,2	123	99
761	2,1,2,1	40,35,22,33	4,2,0,4	31,26,26,43	120	99
762	21,14,11,18	110,77,57,72	6,11,8,16	52,50,41,85	153	99
763	59,48,31,50	110,77,57,72	33,35,34,55	52,50,41,85	132	99
764	161,94,70,85	2,1,0,0	51,60,61,100	0,1,1,2	105	99
765	7,1,0,2	3,0,0,0	0,1,3,3	0,0,0,1	103	99
766	3,1,1,1	2,0,1,2	2,7,6,9	1,1,2,2	107	99
767	515,339,373,390	40,12,32,21	273,276,259,326	14,26,18,16	479	99
768	0,5,1,2	2,4,0,1	1,2,1,1	1,0,0,2	114	99
769	31,20,22,29	9,3,5,8	36,31,14,36	2,6,6,6	105	99
770	3,7,6,6	38,19,18,27	3,9,7,5	26,20,21,24	108	99
772	5,0,2,3	17,19,13,10	3,2,1,8	6,5,6,18	102	99
774	1,0,5,4	2,2,2,1	2,6,4,6	2,3,0,4	132	99
775	2,0,6,7	2,4,8,4	3,5,3,11	1,1,1,9	132	99
779	68,39,55,67	0,0,0,2	54,58,80,54	0,1,2,0	641	99
780	2,0,1,3	1,0,2,1	1,1,5,1	1,0,0,1	120	99
781	1,2,1,0	0,0,0,2	0,1,0,2	0,0,0,0	358	99
782	1,0,1,0	0,1,1,1	1,1,0,1	1,1,0,1	105	99
784	17,11,9,27	4,0,1,0	23,7,11,8	2,0,0,2	117	99
787	20,15,9,18	2,0,3,2	12,22,12,24	1,2,0,3	1191	99
788	12,7,6,2	1,1,0,0	3,2,4,6	0,0,1,0	210	99
789	18,8,9,2	0,0,0,0	3,10,9,10	1,0,0,0	299	99
790	11,3,3,5	1,0,0,1	4,6,5,2	0,0,0,1	107	99
791	1,2,1,3	3,1,0,0	1,2,1,1	0,0,0,1	107	99
792	1,4,4,2	3,1,0,0	2,3,0,3	1,0,1,2	196	99
793	2,1,0,1	2,0,0,1	0,1,2,1	0,0,0,0	107	99
794	1,4,4,2	0,0,1,0	2,3,0,4	0,0,1,1	196	99
795	6,2,6,7	1,0,2,0	6,5,9,5	0,2,1,1	169	99
796	0,1,0,0	3,0,2,2	0,0,0,0	0,0,1,1	108	99
797	17,20,25,10	1,1,0,1	18,8,12,27	1,0,0,2	215	99
800	21,13,17,16	17,9,17,18	15,18,9,17	5,9,7,12	117	99
801	0,1,0,1	3,1,0,0	0,1,0,2	0,1,0,0	105	99
802	12,15,10,12	0,0,0,1	11,11,9,4	0,0,1,1	166	99
804	23,11,16,14	17,6,7,13	15,13,12,23	6,9,8,17	271	99
805	117,70,62,70	1,1,0,0	64,48,69,58	0,0,0,0	212	99
806	19,14,20,19	10,4,4,6	10,11,7,11	5,7,2,7	102	99
807	0,2,0,0	3,2,3,4	1,1,0,1	1,3,0,1	108	99
808	0,5,4,2	16,16,10,13	2,1,2,2	4,8,6,30	175	99
811	12,1,1,4	0,0,0,1	2,4,9,4	0,1,0,0	326	99
812	14,0,6,6	2,1,0,1	7,3,4,7	1,1,4,3	125	99
813	12,1,1,4	2,1,0,1	2,3,9,4	1,1,4,3	326	99
814	15,4,7,7	2,1,0,1	7,11,13,9	1,1,4,3	403	99
815	9,1,1,4	11,0,6,6	0,2,9,4	5,2,4,7	300	99
816	12,4,7,7	11,0,6,6	5,10,13,9	5,2,4,7	377	99
